"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πύργων";Κοζάνης;1994;1228;1228;942;;811;;"ΦΙΛΙΠΠΟΥ ΦΙΛΙΠΠΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΝΕΟΛΑΙΑΣ";811;;7;1
"Κ. Πύργων";Κοζάνης;1990;1236;;981;;967;;"ΦΙΛΙΠΠΟΥ ΦΙΛΙΠΠΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΝΕΟΛΑΙΑΣ";404;;5;1
"Κ. Πύργων";Κοζάνης;1990;1236;;981;;967;;"ΠΑΠΑΓΕΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;284;;1;
"Κ. Πύργων";Κοζάνης;1990;1236;;981;;967;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΝΙΚΗ;279;;1;
"Κ. Πύργων";Κοζάνης;1986;1265;1265;983;;974;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΔΗΜΙΟΥΡΓΙΑ";550;;5;1
"Κ. Πύργων";Κοζάνης;1986;1265;1265;983;;974;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;311;;2;
"Κ. Πύργων";Κοζάνης;1986;1265;1265;983;;974;;"ΡΙΖΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;113;;;
"Κ. Πύργων";Κοζάνης;1982;1174;;914;;906;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΙΚΗ ΤΩΝ ΝΕΩΝ";498;;5;1
"Κ. Πύργων";Κοζάνης;1982;1174;;914;;906;;"ΤΣΑΡΑΜΑΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΑΛΗΘΕΙΑ;235;;1;
"Κ. Πύργων";Κοζάνης;1982;1174;;914;;906;;"ΒΑΓΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;173;;1;
"Κ. Πύργων";Κοζάνης;1978;517;;379;;377;;"ΤΣΑΡΑΜΑΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΑΛΗΘΕΙΑ;223;;3;
"Κ. Πύργων";Κοζάνης;1978;517;;379;;377;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ";154;;2;
