"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αχιλλείου";Λαρίσης;1994;448;448;380;;373;;"ΖΑΧΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;218;;;1
"Κ. Αχιλλείου";Λαρίσης;1994;448;448;380;;373;;"ΚΑΨΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";155;;;
"Κ. Αχιλλείου";Λαρίσης;1990;438;;374;;362;;"ΖΑΧΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;215;;5;1
"Κ. Αχιλλείου";Λαρίσης;1990;438;;374;;362;;"ΜΠΟΥΡΑΝΤΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΕΝΩΣΗ";147;;2;
"Κ. Αχιλλείου";Λαρίσης;1986;422;;374;;369;;"ΝΤΟΒΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;156;;5;1
"Κ. Αχιλλείου";Λαρίσης;1986;422;;374;;369;;"ΖΑΧΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;155;;2;
"Κ. Αχιλλείου";Λαρίσης;1986;422;;374;;369;;"ΑΡΧΟΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";54;;;
"Κ. Αχιλλείου";Λαρίσης;1986;422;;374;;369;;"ΚΑΡΑΔΗΜΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΚΤΗΜΟΝΕΣ ΕΡΓΑΖΟΜΕΝΟΙ";4;;;
"Κ. Αχιλλείου";Λαρίσης;1982;398;;342;;342;;"ΔΑΣΚΑΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Η ΟΜΟΝΟΙΑ";159;;5;1
"Κ. Αχιλλείου";Λαρίσης;1982;398;;342;;342;;"ΑΡΧΟΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;130;;2;
"Κ. Αχιλλείου";Λαρίσης;1982;398;;342;;342;;"ΚΑΡΑΔΗΜΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΚΤΗΜΟΝΕΣ ΕΡΓΑΖΟΜΕΝΟΙ";53;;;
"Κ. Αχιλλείου";Λαρίσης;1978;333;;280;;267;;"ΜΟΥΤΚΑΝΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΙΣ;137;;3;
"Κ. Αχιλλείου";Λαρίσης;1978;333;;280;;267;;"ΚΩΤΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;130;;2;
