"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ερατύρας";Κοζάνης;1994;1801;1801;1399;;1365;;"ΚΑΤΣΑΟΥΝΗΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;729;;;1
"Κ. Ερατύρας";Κοζάνης;1994;1801;1801;1399;;1365;;"ΤΡΕΜΜΑΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΩΜΕΝΗ ΕΡΑΤΥΡΑ";636;;;
"Κ. Ερατύρας";Κοζάνης;1990;1821;;1444;;1424;;"ΜΠΑΤΖΙΟΣ ΖΗΣΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";722;;5;1
"Κ. Ερατύρας";Κοζάνης;1990;1821;;1444;;1424;;"ΝΟΥΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";702;;2;
"Κ. Ερατύρας";Κοζάνης;1986;1840;1840;1435;;1417;;"ΜΠΑΤΖΙΟΣ ΖΗΣΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";736;;5;1
"Κ. Ερατύρας";Κοζάνης;1986;1840;1840;1435;;1417;;"ΔΙΟΓΚΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;681;;2;
"Κ. Ερατύρας";Κοζάνης;1982;1820;;1384;;1367;;"ΜΠΑΤΖΙΟΣ ΖΗΣΗΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";686;;5;1
"Κ. Ερατύρας";Κοζάνης;1982;1820;;1384;;1367;;"ΓΚΟΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΤΟ ΦΩΣ";681;;2;
"Κ. Ερατύρας";Κοζάνης;1978;1682;;1260;;1250;;"ΔΑΣΙΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";265;;3;
"Κ. Ερατύρας";Κοζάνης;1978;1682;;1260;;1250;;"ΜΑΝΤΣΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΩΣΗ;162;;2;
