"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αμφίπολης";Σερρών;2023;13651;;6846;;6722;;"ΦΡΑΣΤΑΝΛΗΣ ΣΤΕΡΓΙΟΣ";"Ενότητα Αμφιπολιτών";3071;;11;1
"Δ. Αμφίπολης";Σερρών;2023;13651;;6846;;6722;;"ΜΕΛΙΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Αμφιπολίτες Ενωμένοι";1734;;4;
"Δ. Αμφίπολης";Σερρών;2023;13651;;6846;;6722;;"ΜΠΑΧΑΡΟΠΟΥΛΟΣ ΜΠΑΧΑΡΗΣ";"Δημιουργία Δήμου Αμφίπολης";1563;;3;
"Δ. Αμφίπολης";Σερρών;2023;13651;;6846;;6722;;"ΆΝΤΣΙΟΥ-ΣΙΡΛΑΝΤΗ ΑΝΝΑ";"Λαϊκή Συσπείρωση Αμφίπολης";354;;1;
"Δ. Αμφίπολης";Σερρών;2019;14540;14540;7728;5735;7376;5500;"ΦΡΑΣΤΑΝΛΗΣ ΣΤΕΡΓΙΟΣ";"Ενότητα Αμφιπολιτών";2829;3228;8;1
"Δ. Αμφίπολης";Σερρών;2019;14540;14540;7728;5735;7376;5500;"ΜΕΛΙΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δημιουργική Νέα Πορεία";1962;2272;5;
"Δ. Αμφίπολης";Σερρών;2019;14540;14540;7728;5735;7376;5500;"ΠΕΤΡΙΔΗΣ ΠΕΤΡΟΣ";"Ο Δήμος Αμφίπολης ΜΠΡΟΣΤΑ";1295;;4;
"Δ. Αμφίπολης";Σερρών;2019;14540;14540;7728;5735;7376;5500;"ΓΑΛΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΜ.ΠΡΟ.Σ. ΑΜΦΙΠΟΛΗ";670;;2;
"Δ. Αμφίπολης";Σερρών;2019;14540;14540;7728;5735;7376;5500;"ΆΝΤΣΙΟΥ-ΣΙΡΛΑΝΤΗ ΑΝΝΑ";"Λαϊκή Συσπείρωση Αμφίπολης";620;;2;
"Δ. Αμφίπολης";Σερρών;2014;15592;15592;8638;8924;8358;8491;"ΜΕΛΙΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δημιουργική Νέα Πορεία";3891;4341;13;1
"Δ. Αμφίπολης";Σερρών;2014;15592;15592;8638;8924;8358;8491;"ΒΟΓΙΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";Δημιουργία;3459;4150;6;
"Δ. Αμφίπολης";Σερρών;2014;15592;15592;8638;8924;8358;8491;"ΆΝΤΣΙΟΥ-ΣΙΡΛΑΝΤΗ ΑΝΝΑ";"Λαϊκή Συσπείρωση Αμφίπολης";579;;1;
"Δ. Αμφίπολης";Σερρών;2014;15592;15592;8638;8924;8358;8491;"ΒΕΛΛΙΚΗΣ ΦΙΝΤΙΑΣ";"Άλλος Δρόμος για την Τοπική Αυτοδιοίκηση";429;;1;
"Δ. Αμφίπολης";Σερρών;2010;16260;16260;9993;8266;9586;7794;"ΒΟΓΙΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";Δημιουργία;3180;4391;16;1
"Δ. Αμφίπολης";Σερρών;2010;16260;16260;9993;8266;9586;7794;"ΜΕΛΙΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δημιουργική Νέα Πορεία";2823;3403;6;
"Δ. Αμφίπολης";Σερρών;2010;16260;16260;9993;8266;9586;7794;"ΤΣΙΡΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ενότητα Ανανέωση Δημιουργία";2334;;3;
"Δ. Αμφίπολης";Σερρών;2010;16260;16260;9993;8266;9586;7794;"ΓΑΛΛΟΣ ΓΕΩΡΓΙΟΣ";"Παγγαίου Πολιτεία";712;;1;
"Δ. Αμφίπολης";Σερρών;2010;16260;16260;9993;8266;9586;7794;"ΚΟΥΤΡΑΣ ΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Αμφίπολης";537;;1;
"Δ. Αμφίπολης";Σερρών;2006;4687;;3538;;3376;;"ΠΕΤΡΙΔΗΣ ΠΕΤΡΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1712;;8;1
"Δ. Αμφίπολης";Σερρών;2006;4687;;3538;;3376;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1664;;5;
"Δ. Αμφίπολης";Σερρών;2002;4725;4725;3565;3361;3384;3226;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1098;1562;3;
"Δ. Αμφίπολης";Σερρών;2002;4725;4725;3565;3361;3384;3226;"ΠΕΤΡΙΔΗΣ ΠΕΤΡΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";891;1664;9;1
"Δ. Αμφίπολης";Σερρών;2002;4725;4725;3565;3361;3384;3226;"ΚΟΔΡΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";804;;2;
"Δ. Αμφίπολης";Σερρών;2002;4725;4725;3565;3361;3384;3226;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΗΦΟΡΟΣ";"ΔΗΜΟΣ ΑΜΦΙΠΟΛΗΣ-ΩΡΑ ΕΥΘΥΝΗΣ";591;;1;
"Δ. Αμφίπολης";Σερρών;1998;4883;4883;3794;3590;3593;3465;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1723;2026;8;1
"Δ. Αμφίπολης";Σερρών;1998;4883;4883;3794;3590;3593;3465;"ΝΕΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΑΡΧΗ - ΟΛΟΙ ΜΑΖΙ";977;1439;4;
"Δ. Αμφίπολης";Σερρών;1998;4883;4883;3794;3590;3593;3465;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΡΩΤΟΠΟΡΙΑ";730;;1;
"Δ. Αμφίπολης";Σερρών;1998;4883;4883;3794;3590;3593;3465;"ΒΑΣΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";163;;;
