"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλυθιών";Δωδεκανήσου;1994;2354;;2112;;2047;;"ΙΑΤΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΛΥΘΙΩΝ";1214;;;1
"Κ. Καλυθιών";Δωδεκανήσου;1994;2354;;2112;;2047;;"ΤΣΑΛΙΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΗΘΟΣ-ΕΡΓΑΤΙΚΟΤΗΤΑ-ΠΡΟΟΠΤΙΚΗ;833;;;
"Κ. Καλυθιών";Δωδεκανήσου;1990;2180;;1935;;1912;;"ΙΑΤΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΛΥΘΙΩΝ";914;;5;1
"Κ. Καλυθιών";Δωδεκανήσου;1990;2180;;1935;;1912;;"ΦΛΕΒΑΡΗΣ ΣΤΕΡΓΟΣ";"ΑΝΕΞ. ΥΠΕΡΚΟΜ. ΣΥΝΔ. ΚΑΛΥΘΙΩΝ ΝΕΑ ΠΟΡΕΙΑ";557;;1;
"Κ. Καλυθιών";Δωδεκανήσου;1990;2180;;1935;;1912;;"ΤΣΑΛΙΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΑΝΑΝΕΩΣΗ ΚΟΙΝΟΤΗΤΑΣ ΚΑΛΥΘΙΩΝ";441;;1;
"Κ. Καλυθιών";Δωδεκανήσου;1986;2097;2097;1777;;1763;;"ΚΥΡΙΑΖΗΣ ΣΤΕΦΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";676;;6;1
"Κ. Καλυθιών";Δωδεκανήσου;1986;2097;2097;1777;;1763;;"ΙΑΤΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΛΥΘΙΩΝ";598;;2;
"Κ. Καλυθιών";Δωδεκανήσου;1986;2097;2097;1777;;1763;;"ΜΑΣΤΟΡΑΣ-ΦΛΕΒΑΡΗΣ ΣΤΕΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;489;;1;
"Κ. Καλυθιών";Δωδεκανήσου;1982;1858;;1546;;1535;;"ΠΟΛΥΧΡΟΝΗΣ ΣΤAYΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΑΛΥΘΙΩΝ";478;;6;1
"Κ. Καλυθιών";Δωδεκανήσου;1982;1858;;1546;;1535;;"ΜΑΣΤΟΡΑΣ-ΦΛΕΒΑΡΗΣ ΣΤΕΡΓΙΟΣ";ΕΝΟΤΗΣ;376;;2;
"Κ. Καλυθιών";Δωδεκανήσου;1982;1858;;1546;;1535;;"ΧΑΤΖΗΠΕΤΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";269;;1;
"Κ. Καλυθιών";Δωδεκανήσου;1982;1858;;1546;;1535;;"ΙΑΤΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";257;;;
"Κ. Καλυθιών";Δωδεκανήσου;1982;1858;;1546;;1535;;"ΓΡΗΓΟΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";155;;;
"Κ. Καλυθιών";Δωδεκανήσου;1978;1552;;1320;;1306;;"ΠΟΛΥΧΡΟΝΗΣ ΣΤAYΡΟΣ";ΑΛΛΑΓΗ;451;;5;
"Κ. Καλυθιών";Δωδεκανήσου;1978;1552;;1320;;1306;;"ΜΑΣΤΟΡΑΣ-ΦΛΕΒΑΡΗΣ ΣΤΕΡΓΙΟΣ";ΕΝΟΤΗΣ;340;;2;
"Κ. Καλυθιών";Δωδεκανήσου;1978;1552;;1320;;1306;;"ΚΥΡΙΑΖΗΣ ΣΤΕΦΑΝΟΣ";ΠΡΟΟΔΟΣ;300;;;
"Κ. Καλυθιών";Δωδεκανήσου;1978;1552;;1320;;1306;;"ΓΡΗΓΟΡΑΣ Φ.";"Η ΠΡΟΟΔΟΣ";215;;;
