"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τραγίλου";Σερρών;1994;884;884;697;;684;;"ΑΛΕΒΙΖΑΚΗΣ ΣΤΕΦΑΝΟΣ";ΑΓΑΠΗ-ΟΜΟΝΟΙΑ;292;;;1
"Κ. Τραγίλου";Σερρών;1994;884;884;697;;684;;"ΑΝΘΡΩΠΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΝΙΑΙΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΤΡΑΓΙΛΟΥ";273;;;
"Κ. Τραγίλου";Σερρών;1994;884;884;697;;684;;"ΚΥΡΙΑΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;119;;;
"Κ. Τραγίλου";Σερρών;1990;861;;686;;678;;"ΑΛΕΒΙΖΑΚΗΣ ΣΤΕΦΑΝΟΣ";"ΑΓΑΠΗ ΟΜΟΝΟΙΑ";317;;5;1
"Κ. Τραγίλου";Σερρών;1990;861;;686;;678;;"ΓΙΔΟΥΛΙΔΗΣ ΠΑΣΧΑΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΤΟΠΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";235;;1;
"Κ. Τραγίλου";Σερρών;1990;861;;686;;678;;"ΠΑΣΧΑΛΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";;126;;1;
"Κ. Τραγίλου";Σερρών;1986;873;;713;;700;;"ΑΛΕΒΙΖΑΚΗΣ ΣΤΕΦΑΝΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";437;;5;1
"Κ. Τραγίλου";Σερρών;1986;873;;713;;700;;"ΚΑΡΓΙΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";263;;2;
"Κ. Τραγίλου";Σερρών;1982;737;;620;;618;;"ΓΚΛΑΚΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΕΥΗΜΕΡΙΑ";287;;5;1
"Κ. Τραγίλου";Σερρών;1982;737;;620;;618;;"ΑΝΘΡΩΠΑΚΗΣ ΧΡΗΣΤΟΣ";"ΑΓΑΠΗ ΚΑΙ ΟΜΟΝΟΙΑ";248;;2;
"Κ. Τραγίλου";Σερρών;1982;737;;620;;618;;"ΣΑΒΒΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";83;;;
"Κ. Τραγίλου";Σερρών;1978;658;;545;;544;;"ΚΥΡΙΑΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΥΟ ΧΕΡΙΑ ΕΝΩΜΕΝΑ";285;;3;
"Κ. Τραγίλου";Σερρών;1978;658;;545;;544;;"ΣΑΒΒΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΑΤΕΛΩΝ ΗΛΙΟΣ";259;;2;
