"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρυοπηγής";Καρδίτσης;1994;924;;708;;692;;"ΕΥΑΓΓΕΛΟΥ ΣΤΕΦΑΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΟΜΟΝΟΙΑ";226;;;1
"Κ. Κρυοπηγής";Καρδίτσης;1994;924;;708;;692;;"ΤΣΙΓΚΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ ΚΡΥΟΠΗΓΗΣ";202;;;
"Κ. Κρυοπηγής";Καρδίτσης;1994;924;;708;;692;;"ΣΟΖΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";162;;;
"Κ. Κρυοπηγής";Καρδίτσης;1994;924;;708;;692;;"ΤΙΓΚΑΣ ΕΥΡΙΠΙΔΗΣ";ΠΡΟΟΔΟΣ;102;;;
"Κ. Κρυοπηγής";Καρδίτσης;1990;912;912;690;;680;;"ΒΟΥΛΓΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΟΜΟΝΟΙΑ";391;;5;1
"Κ. Κρυοπηγής";Καρδίτσης;1990;912;912;690;;680;;"ΑΝΑΣΤΑΣΙΟΥ ΔΗΜΟΣΘΕΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;289;;2;
"Κ. Κρυοπηγής";Καρδίτσης;1986;937;937;685;;680;;"ΒΟΥΛΓΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΚΡΥΟΠΗΓΗΣ";383;;5;1
"Κ. Κρυοπηγής";Καρδίτσης;1986;937;937;685;;680;;"ΑΝΑΣΤΑΣΙΟΥ ΔΗΜΟΣΘΕΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;297;;2;
"Κ. Κρυοπηγής";Καρδίτσης;1982;886;;620;;619;;"ΑΝΑΣΤΑΣΙΟΥ ΔΗΜΟΣΘΕΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;188;;5;1
"Κ. Κρυοπηγής";Καρδίτσης;1982;886;;620;;619;;"ΚΑΛΥΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;169;;2;
"Κ. Κρυοπηγής";Καρδίτσης;1982;886;;620;;619;;"ΔΙΑΜΑΝΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";134;;;
"Κ. Κρυοπηγής";Καρδίτσης;1982;886;;620;;619;;"ΑΘΑΝΑΣΙΟΥ ΑΡΓΥΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";128;;;
"Κ. Κρυοπηγής";Καρδίτσης;1978;789;;502;;495;;"ΤΙΓΚΑΣ ΕΥΡΙΠΙΔΗΣ";ΠΡΟΟΔΟΣ;263;;3;
"Κ. Κρυοπηγής";Καρδίτσης;1978;789;;502;;495;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΦΙΛΙΠΠΟΣ";ΔΙΚΑΙΟΣΥΝΗ;232;;2;
