"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Θεστιέων";Αιτωλοακαρνανίας;2006;8134;;6414;;6127;;"ΤΡΑΠΕΖΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗ ΒΙΩΣΙΜΗ ΑΝΑΠΤΥΞΗ ΤΟΥ ΔΗΜΟΥ ΘΕΣΤΙΕΩΝ";3765;;11;1
"Δ. Θεστιέων";Αιτωλοακαρνανίας;2006;8134;;6414;;6127;;"ΚΑΤΣΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1015;;3;
"Δ. Θεστιέων";Αιτωλοακαρνανίας;2006;8134;;6414;;6127;;"ΚΑΜΑΡΙΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ-ΕΠΟΧΗ ΔΗΜΙΟΥΡΓΙΑΣ";807;;2;
"Δ. Θεστιέων";Αιτωλοακαρνανίας;2006;8134;;6414;;6127;;"ΛΑΜΠΡΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";540;;1;
"Δ. Θεστιέων";Αιτωλοακαρνανίας;2002;8084;8138;6520;5890;6227;5648;"ΚΑΤΣΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1892;2656;4;
"Δ. Θεστιέων";Αιτωλοακαρνανίας;2002;8084;8138;6520;5890;6227;5648;"ΤΡΑΠΕΖΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗΝ ΒΙΩΣΙΜΗ ΑΝΑΠΤΥΞΗ ΤΟΥ ΔΗΜΟΥ ΘΕΣΤΙΕΩΝ";1642;2992;11;1
"Δ. Θεστιέων";Αιτωλοακαρνανίας;2002;8084;8138;6520;5890;6227;5648;"ΚΥΡΙΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΔΥΝΑΜΗ ΠΡΟΟΠΤΙΚΗ";1207;;2;
"Δ. Θεστιέων";Αιτωλοακαρνανίας;2002;8084;8138;6520;5890;6227;5648;"ΦΟΥΝΤΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΘΕΣΤΙΕΩΝ";564;;0;
"Δ. Θεστιέων";Αιτωλοακαρνανίας;2002;8084;8138;6520;5890;6227;5648;"ΤΣΑΠΑΤΩΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";468;;0;
"Δ. Θεστιέων";Αιτωλοακαρνανίας;2002;8084;8138;6520;5890;6227;5648;"ΣΙΔΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";454;;0;
"Δ. Θεστιέων";Αιτωλοακαρνανίας;1998;8237;8233;6137;5585;5802;5201;"ΠΑΠΑΡΙΖΟΣ ΙΩΑΝΝΗΣ";"ΚΙΝΗΣΗ - ΝΕΑ ΠΟΡΕΙΑ";1549;2137;2;
"Δ. Θεστιέων";Αιτωλοακαρνανίας;1998;8237;8233;6137;5585;5802;5201;"ΚΑΤΣΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";1334;3064;10;1
"Δ. Θεστιέων";Αιτωλοακαρνανίας;1998;8237;8233;6137;5585;5802;5201;"ΠΑΠΑΧΡΗΣΤΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1198;;2;
"Δ. Θεστιέων";Αιτωλοακαρνανίας;1998;8237;8233;6137;5585;5802;5201;"ΦΟΥΝΤΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΘΕΣΤΙΕΙΣ ΜΑΖΙ";1046;;2;
"Δ. Θεστιέων";Αιτωλοακαρνανίας;1998;8237;8233;6137;5585;5802;5201;"ΝΕΙΛΑΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΘΕΣΤΙΕΩΝ";675;;1;
"Δ. Θεστιέων";Αιτωλοακαρνανίας;1994;3148;3148;2432;;2318;;"ΦΟΥΝΤΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΘΕΣΤΙΕΩΝ";1173;;7;
"Δ. Θεστιέων";Αιτωλοακαρνανίας;1994;3148;3148;2432;;2318;;"ΚΑΤΣΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";444;;2;
"Δ. Θεστιέων";Αιτωλοακαρνανίας;1994;3148;3148;2432;;2318;;"ΣΤΟΥΜΠΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";354;;1;
"Δ. Θεστιέων";Αιτωλοακαρνανίας;1994;3148;3148;2432;;2318;;"ΣΟΡΟΒΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";347;;1;
