"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λίμνης Πλαστήρα";Καρδίτσης;2023;8170;;5323;;5232;;"ΝΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Νέοι Ορίζοντες";2669;;11;1
"Δ. Λίμνης Πλαστήρα";Καρδίτσης;2023;8170;;5323;;5232;;"ΤΣΙΑΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Η Λίμνη Πλαστήρα Μπροστά";2331;;7;
"Δ. Λίμνης Πλαστήρα";Καρδίτσης;2023;8170;;5323;;5232;;"ΕΛΕΥΘΕΡΙΟΥ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Λίμνης Πλαστήρα";232;;1;
"Δ. Λίμνης Πλαστήρα";Καρδίτσης;2019;8184;8184;5230;4290;5017;4211;"ΝΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Νέοι Ορίζοντες";2398;2356;8;1
"Δ. Λίμνης Πλαστήρα";Καρδίτσης;2019;8184;8184;5230;4290;5017;4211;"ΤΣΙΑΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΛΙΜΝΗ ΠΛΑΣΤΗΡΑ ΜΠΡΟΣΤΑ";2364;1855;8;
"Δ. Λίμνης Πλαστήρα";Καρδίτσης;2019;8184;8184;5230;4290;5017;4211;"ΕΛΕΥΘΕΡΙΟΥ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Λίμνης Πλαστήρα";255;;1;
"Δ. Λίμνης Πλαστήρα";Καρδίτσης;2014;8544;;5549;;5411;;"ΤΣΙΑΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Δύναμη Ανάπτυξης Προοπτικής";3143;;13;1
"Δ. Λίμνης Πλαστήρα";Καρδίτσης;2014;8544;;5549;;5411;;"ΤΟΥΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"Ανατροπή στο Δήμο - Ανάπτυξη στη Λίμνη";1933;;7;
"Δ. Λίμνης Πλαστήρα";Καρδίτσης;2014;8544;;5549;;5411;;"ΕΛΕΥΘΕΡΙΟΥ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Λίμνης Πλαστήρα";335;;1;
"Δ. Λίμνης Πλαστήρα";Καρδίτσης;2010;8951;8949;6151;4575;5914;4331;"ΤΣΙΑΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Δύναμη Ανάπτυξης Προοπτικής";2892;2504;13;1
"Δ. Λίμνης Πλαστήρα";Καρδίτσης;2010;8951;8949;6151;4575;5914;4331;"ΤΟΥΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"Αλλαγή Πορείας";1810;1827;5;
"Δ. Λίμνης Πλαστήρα";Καρδίτσης;2010;8951;8949;6151;4575;5914;4331;"ΚΟΥΤΡΟΜΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"Αυτοδιοικητική Αλλαγή Λίμνης Πλαστήρα";820;;2;
"Δ. Λίμνης Πλαστήρα";Καρδίτσης;2010;8951;8949;6151;4575;5914;4331;"ΕΛΕΥΘΕΡΙΟΥ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Λίμνης Πλαστήρα";392;;1;
