"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσαίου";Θεσσαλονίκης;1994;1462;;1161;;1122;;"ΚΥΖΕΡΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";730;;;1
"Κ. Μεσαίου";Θεσσαλονίκης;1994;1462;;1161;;1122;;"ΛΑΖΑΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;392;;;
"Κ. Μεσαίου";Θεσσαλονίκης;1990;1263;;1042;;1017;;"ΚΥΖΕΡΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";468;;5;1
"Κ. Μεσαίου";Θεσσαλονίκης;1990;1263;;1042;;1017;;"ΛΑΖΑΡΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΕΝΩΣΗ;402;;2;
"Κ. Μεσαίου";Θεσσαλονίκης;1990;1263;;1042;;1017;;"ΠΑΠΟΥΛΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΣΥΜΦΙΛΙΩΣΗ ΕΙΡΗΝΗ";147;;;
"Κ. Μεσαίου";Θεσσαλονίκης;1986;1257;1257;1014;;994;;"ΖΑΦΕΙΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";517;;5;1
"Κ. Μεσαίου";Θεσσαλονίκης;1986;1257;1257;1014;;994;;"ΛΑΖΑΡΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΕΝΩΣΙΣ;477;;2;
"Κ. Μεσαίου";Θεσσαλονίκης;1982;1092;;893;;883;;"ΛΑΖΑΡΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΕΝΩΣΙΣ;269;;5;1
"Κ. Μεσαίου";Θεσσαλονίκης;1982;1092;;893;;883;;"ΧΑΛΚΙΔΗΣ ΧΡΗΣΤΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";254;;1;
"Κ. Μεσαίου";Θεσσαλονίκης;1982;1092;;893;;883;;"ΜΑΛΓΑΡΙΝΟΣ ΧΡΗΣΤΟΣ";ΗΛΙΟΣ;220;;1;
"Κ. Μεσαίου";Θεσσαλονίκης;1982;1092;;893;;883;;"ΛΑΖΑΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;140;;;
"Κ. Μεσαίου";Θεσσαλονίκης;1978;992;;758;;749;;"ΧΑΛΚΙΔΗΣ ΧΡΗΣΤΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";277;;3;
"Κ. Μεσαίου";Θεσσαλονίκης;1978;992;;758;;749;;"ΚΟΥΓΙΟΥΜΤΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΑΣΠΙΣΜΟΣ - ΠΕΤΡΩΤΟΥ ΜΕΣΑΙΟΥ - ΜΟΝΟΛΟΦΟΥ";166;;2;
"Κ. Μεσαίου";Θεσσαλονίκης;1978;992;;758;;749;;"ΦΩΤΙΑΔΗΣ ΦΙΛΙΠΠΟΣ";ΟΜΟΝΟΙΑ;153;;;
"Κ. Μεσαίου";Θεσσαλονίκης;1978;992;;758;;749;;"ΔΕΡΕΜΠΕΗΣ ΝΙΚΟΛΑΟΣ";"Ο ΑΕΤΟΣ";153;;;
