"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελούντας";Λασιθίου;1994;1294;1294;1070;;1046;;"ΑΡΝΑΟΥΤΑΚΗΣ ΜΑΡΚΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΛΟΥΝΤΑΣ";538;;;1
"Κ. Ελούντας";Λασιθίου;1994;1294;1294;1070;;1046;;"ΜΑΥΡΙΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΛΟΥΝΤΑ";508;;;
"Κ. Ελούντας";Λασιθίου;1990;1241;;1040;;1025;;"ΜΑΥΡΙΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΛΟΥΝΤΑ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";533;;5;1
"Κ. Ελούντας";Λασιθίου;1990;1241;;1040;;1025;;"ΜΑΥΡΙΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΛΟΥΝΤΑ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";492;;2;
"Κ. Ελούντας";Λασιθίου;1986;1273;;1015;;1005;;"ΜΑΥΡΙΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΩΤΟΠΟΡΙΑ;671;;5;1
"Κ. Ελούντας";Λασιθίου;1986;1273;;1015;;1005;;"ΖΕΡΒΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";334;;2;
"Κ. Ελούντας";Λασιθίου;1982;1232;;955;;947;;"ΜΑΥΡΙΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;643;;5;1
"Κ. Ελούντας";Λασιθίου;1982;1232;;955;;947;;"ΠΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;304;;2;
"Κ. Ελούντας";Λασιθίου;1978;1141;;844;;838;;"ΑΡΝΑΟΥΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;436;;5;
"Κ. Ελούντας";Λασιθίου;1978;1141;;844;;838;;"ΤΥΡΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;402;;2;
