"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασμηνίου";Ευβοίας;1994;864;;675;;655;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";263;;;1
"Κ. Ασμηνίου";Ευβοίας;1994;864;;675;;655;;"ΚΑΡΑΒΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";227;;;
"Κ. Ασμηνίου";Ευβοίας;1994;864;;675;;655;;;"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";165;;;
"Κ. Ασμηνίου";Ευβοίας;1990;794;;653;;628;;"ΚΩΣΤΑΝΤΙΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;470;;5;1
"Κ. Ασμηνίου";Ευβοίας;1990;794;;653;;628;;"ΤΣΟΥΤΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΗ;158;;2;
"Κ. Ασμηνίου";Ευβοίας;1986;804;804;650;;645;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";326;;5;1
"Κ. Ασμηνίου";Ευβοίας;1986;804;804;650;;645;;"ΚΑΡΑΒΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";248;;2;
"Κ. Ασμηνίου";Ευβοίας;1986;804;804;650;;645;;"ΤΣΟΥΤΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";71;;;
"Κ. Ασμηνίου";Ευβοίας;1982;769;;636;;633;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";348;;5;1
"Κ. Ασμηνίου";Ευβοίας;1982;769;;636;;633;;"ΖΑΧΟΥ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";285;;2;
"Κ. Ασμηνίου";Ευβοίας;1978;701;;559;;556;;"ΠΑΠΑΔΟΓΙΑΝΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΑΣΜΗΝΙΟΥ";302;;2;
"Κ. Ασμηνίου";Ευβοίας;1978;701;;559;;556;;"ΛΕΤΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΣΜΗΝΙΟΥ";302;;3;
