"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νικολή";Λευκάδος;1994;277;277;184;;141;;"ΡΑΥΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";141;;7;1
"Κ. Νικολή";Λευκάδος;1990;274;;209;;209;;"ΡΑΥΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";76;;5;1
"Κ. Νικολή";Λευκάδος;1990;274;;209;;209;;"ΒΟΥΚΕΛΑΤΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;64;;1;
"Κ. Νικολή";Λευκάδος;1990;274;;209;;209;;"ΒΟΥΚΕΛΑΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";64;;1;
"Κ. Νικολή";Λευκάδος;1986;298;;200;;197;;"ΠΑΠΑΔΑΤΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";106;;5;1
"Κ. Νικολή";Λευκάδος;1986;298;;200;;197;;"ΒΟΥΚΕΛΑΤΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";72;;2;
"Κ. Νικολή";Λευκάδος;1986;298;;200;;197;;"ΠΕΝΤΕΣΠΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;19;;;
"Κ. Νικολή";Λευκάδος;1982;273;;195;;192;;"ΒΟΥΚΕΛΑΤΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;77;;5;1
"Κ. Νικολή";Λευκάδος;1982;273;;195;;192;;"ΡΑΥΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;72;;1;
"Κ. Νικολή";Λευκάδος;1982;273;;195;;192;;"ΒΟΥΚΕΛΑΤΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΗΝΩΜΕΝΕΣ ΔΥΝΑΜΕΙΣ";43;;1;
"Κ. Νικολή";Λευκάδος;1978;242;;172;;171;;"ΒΟΥΚΕΛΑΤΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;106;;3;
"Κ. Νικολή";Λευκάδος;1978;242;;172;;171;;"ΒΟΥΚΕΛΑΤΟΣ ΘΕΟΔΩΡΟΣ";ΑΛΛΑΓΗ;65;;2;
