"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Ραιδεστού";Θεσσαλονίκης;1994;1236;;1059;;1021;;"ΔΟΔΟΛΙΔΗΣ ΑΝΔΡΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";302;;;1
"Κ. Νέας Ραιδεστού";Θεσσαλονίκης;1994;1236;;1059;;1021;;"ΜΑΤΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";271;;;
"Κ. Νέας Ραιδεστού";Θεσσαλονίκης;1994;1236;;1059;;1021;;"ΔΕΛΗΣΤΕΦΑΝΗΣ ΣΤΕΦΑΝΟΣ";ΣΥΣΠΕΙΡΩΣΗ;229;;;
"Κ. Νέας Ραιδεστού";Θεσσαλονίκης;1994;1236;;1059;;1021;;"ΜΙΞΙΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";219;;;
"Κ. Νέας Ραιδεστού";Θεσσαλονίκης;1990;1115;;964;;936;;"ΜΑΤΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";472;;5;1
"Κ. Νέας Ραιδεστού";Θεσσαλονίκης;1990;1115;;964;;936;;"ΠΑΝΤΣΟΥΚΗΣ ΣΩΤΗΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";464;;2;
"Κ. Νέας Ραιδεστού";Θεσσαλονίκης;1986;1093;1093;929;;912;;"ΜΙΞΙΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";476;;5;1
"Κ. Νέας Ραιδεστού";Θεσσαλονίκης;1986;1093;1093;929;;912;;"ΔΕΛΗΣΤΕΦΑΝΗΣ ΣΤΕΦΑΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";436;;2;
"Κ. Νέας Ραιδεστού";Θεσσαλονίκης;1982;1000;;866;;860;;"ΠΑΝΤΣΟΥΚΗΣ Σ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";450;;5;1
"Κ. Νέας Ραιδεστού";Θεσσαλονίκης;1982;1000;;866;;860;;"ΔΕΛΗΣΤΕΦΑΝΗΣ ΣΤΕΦΑΝΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";410;;2;
"Κ. Νέας Ραιδεστού";Θεσσαλονίκης;1978;870;;752;;747;;"ΔΕΛΗΣΤΕΦΑΝΗΣ ΣΤΕΦΑΝΟΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΟΣ";399;;3;
"Κ. Νέας Ραιδεστού";Θεσσαλονίκης;1978;870;;752;;747;;"ΚΕΣΣΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Η ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";348;;2;
