"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάψα";Αρκαδίας;1994;684;;500;;465;;"ΚΩΤΣΟΜΥΤΗΣ ΓΕΩΡΓΙΟΣ";"ΚΑΨΙΑ 2000";237;;;1
"Κ. Κάψα";Αρκαδίας;1994;684;;500;;465;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΕΛΑΤΟΣ;228;;;
"Κ. Κάψα";Αρκαδίας;1990;705;;513;;502;;"ΚΑΠΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";280;;5;1
"Κ. Κάψα";Αρκαδίας;1990;705;;513;;502;;"ΣΚΟΥΝΤΡΙΑΝΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΣΗ ΚΑΨΙΑ";222;;2;
"Κ. Κάψα";Αρκαδίας;1986;785;785;538;;522;;"ΚΑΤΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΚΑΨΙΑ-ΝΕΑ ΠΝΟΗ";243;;5;1
"Κ. Κάψα";Αρκαδίας;1986;785;785;538;;522;;"ΒΕΡΒΑΙΝΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";140;;1;
"Κ. Κάψα";Αρκαδίας;1986;785;785;538;;522;;"ΤΣΙΩΛΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";139;;1;
"Κ. Κάψα";Αρκαδίας;1982;735;;543;;533;;"ΒΕΡΒΑΙΝΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΛΛΑΓΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";232;;5;1
"Κ. Κάψα";Αρκαδίας;1982;735;;543;;533;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΑΤΡΟΜΗΤΟΣ;220;;2;
"Κ. Κάψα";Αρκαδίας;1982;735;;543;;533;;"ΠΑΖΙΟΥΡΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;81;;;
"Κ. Κάψα";Αρκαδίας;1978;679;;460;;415;;"ΚΑΛΟΓΡΗΣ ΓΕΩΡΓΙΟΣ";Έλατος;232;;3;
"Κ. Κάψα";Αρκαδίας;1978;679;;460;;415;;"ΚΑΛΟΓΙΑΝΝΗΣ ΦΙΛΙΠΠΟΣ";"Η Πρόοδος";182;;2;
