"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταυρού";Θεσσαλονίκης;1994;2291;;2043;;1990;;"ΣΤΟΪΤΣΑΣ ΑΝΤΩΝΙΟΣ";"Ο ΣΤΑΥΡΟΣ ΠΑΝΩ ΑΠ'ΌΛΑ";1017;;;1
"Κ. Σταυρού";Θεσσαλονίκης;1994;2291;;2043;;1990;;"ΣΤΟΪΤΣΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;826;;;
"Κ. Σταυρού";Θεσσαλονίκης;1994;2291;;2043;;1990;;"ΠΟΛΥΖΩΙΔΟΥ ΒΑΣΙΛΙΚΗ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΝΗ ΣΤΑΥΡΟΥ";147;;;
"Κ. Σταυρού";Θεσσαλονίκης;1990;2091;;1845;;1831;;"ΣΤΟΪΤΣΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΣΤΑΥΡΟΥ";1029;;5;1
"Κ. Σταυρού";Θεσσαλονίκης;1990;2091;;1845;;1831;;"ΤΖΟΥΤΖΙΑΣ ΔΗΜΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ";474;;1;
"Κ. Σταυρού";Θεσσαλονίκης;1990;2091;;1845;;1831;;"ΛΙΑΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";328;;1;
"Κ. Σταυρού";Θεσσαλονίκης;1986;1962;1962;1729;;1723;;"ΚΑΡΑΚΙΤΣΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΤΑΥΡΟΥ";478;;6;1
"Κ. Σταυρού";Θεσσαλονίκης;1986;1962;1962;1729;;1723;;"ΧΡΥΣΑΦΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΚΑΙ ΕΝΟΤΗΤΑ ΣΤΑΥΡΟΥ";476;;1;
"Κ. Σταυρού";Θεσσαλονίκης;1986;1962;1962;1729;;1723;;"ΤΖΙΒΕΛΕΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";455;;1;
"Κ. Σταυρού";Θεσσαλονίκης;1986;1962;1962;1729;;1723;;"ΒΟΥΛΓΑΡΑΚΗΣ ΦΩΤΙΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";314;;1;
"Κ. Σταυρού";Θεσσαλονίκης;1982;1785;;1515;;1510;;"ΚΑΡΑΚΙΤΣΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ";665;;6;1
"Κ. Σταυρού";Θεσσαλονίκης;1982;1785;;1515;;1510;;"ΤΖΙΒΕΛΕΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΡΓΩΝ";513;;2;
"Κ. Σταυρού";Θεσσαλονίκης;1982;1785;;1515;;1510;;"ΠΑΝΤΣΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΑΓΑΠΗ ΓΙΑ ΤΟ ΣΤΑΥΡΟ";332;;1;
"Κ. Σταυρού";Θεσσαλονίκης;1978;1557;;1304;;1300;;;"ΕΝΩΣΗ ΠΑΤΡΙΩΤΩΝ ΣΤΑΥΡΟΥ";801;;5;
"Κ. Σταυρού";Θεσσαλονίκης;1978;1557;;1304;;1300;;"ΠΑΝΤΣΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;499;;2;
