"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αυγείου";Ηλείας;1994;686;;490;;477;;"ΝΤΑΚΟΥΛΙΑΣ ΦΑΙΔΩΝ";ΕΡΓΑΣΙΑ;226;;;1
"Κ. Αυγείου";Ηλείας;1994;686;;490;;477;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΑΝΙΗΛ";"ΕΝΩΜΕΝΟ ΑΥΓΕΙΟ";126;;;
"Κ. Αυγείου";Ηλείας;1994;686;;490;;477;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;125;;;
"Κ. Αυγείου";Ηλείας;1990;647;;473;;465;;"ΧΡΥΣΟΣΤΟΜΟΣ ΔΙΟΝΥΣΙΟΣ";ΕΡΓΑΣΙΑ;283;;5;1
"Κ. Αυγείου";Ηλείας;1990;647;;473;;465;;"ΤΡΙΑΝΤΑΦΥΛΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;182;;2;
"Κ. Αυγείου";Ηλείας;1986;717;717;498;;493;;"ΧΡΥΣΟΣΤΟΜΟΣ ΔΙΟΝΥΣΙΟΣ";ΕΡΓΑΣΙΑ;296;;5;1
"Κ. Αυγείου";Ηλείας;1986;717;717;498;;493;;"ΣΠΑΝΟΠΟΥΛΟΣ ΝΑΠΟΛΕΩΝ";"ΑΥΓΕΙΟ ΝΕΑ ΠΝΟΗ";197;;2;
"Κ. Αυγείου";Ηλείας;1982;661;;499;;499;;"ΧΡΥΣΟΣΤΟΜΟΣ ΔΙΟΝΥΣΙΟΣ";ΕΡΓΑΣΙΑ;313;;5;1
"Κ. Αυγείου";Ηλείας;1982;661;;499;;499;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΤΕΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;186;;2;
"Κ. Αυγείου";Ηλείας;1978;575;;413;;413;;"ΧΡΥΣΟΣΤΟΜΟΣ ΔΙΟΝΥΣΙΟΣ";ΕΡΓΑΣΙΑ;209;;3;
"Κ. Αυγείου";Ηλείας;1978;575;;413;;413;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΤΕΛΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;204;;2;
