"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκουτεσιάδας";Αιτωλοακαρνανίας;1994;593;;215;;207;;"ΦΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΩΤΟΠΟΡΙΑ;198;;;
"Κ. Σκουτεσιάδας";Αιτωλοακαρνανίας;1994;593;;215;;207;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;9;;;
"Κ. Σκουτεσιάδας";Αιτωλοακαρνανίας;1990;583;;479;;470;;"ΧΡΗΣΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΛΠΙΔΑ;211;;5;1
"Κ. Σκουτεσιάδας";Αιτωλοακαρνανίας;1990;583;;479;;470;;"ΣΤΟΥΜΠΟΣ ΠΛΑΤΩΝ";ΟΜΟΝΟΙΑ;158;;1;
"Κ. Σκουτεσιάδας";Αιτωλοακαρνανίας;1990;583;;479;;470;;"ΦΩΤΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";101;;1;
"Κ. Σκουτεσιάδας";Αιτωλοακαρνανίας;1986;608;608;456;;373;;"ΠΑΤΣΙΑΛΟΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;373;;7;1
"Κ. Σκουτεσιάδας";Αιτωλοακαρνανίας;1982;537;;440;;438;;"ΠΑΤΣΙΑΛΟΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;263;;5;1
"Κ. Σκουτεσιάδας";Αιτωλοακαρνανίας;1982;537;;440;;438;;"ΦΩΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;175;;2;
"Κ. Σκουτεσιάδας";Αιτωλοακαρνανίας;1978;458;;365;;358;;"ΦΩΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";Ομόνοια;169;;3;
"Κ. Σκουτεσιάδας";Αιτωλοακαρνανίας;1978;458;;365;;358;;"ΤΗΓΑΝΙΤΑΣ ΦΩΤΙΟΣ";Ήλιος;99;;2;
"Κ. Σκουτεσιάδας";Αιτωλοακαρνανίας;1978;458;;365;;358;;"ΚΑΠΕΛΛΑΚΗΣ ΜΙΧΑΗΛ";Δάφνη;90;;;
