"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυραναίων";Γρεβενών;1994;999;;663;;648;;"ΣΤΑΜΟΣ ΣΩΚΡΑΤΗΣ";"ΠΑΝΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";389;;;1
"Κ. Μαυραναίων";Γρεβενών;1994;999;;663;;648;;"ΖΙΩΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΠΤΥΞΗ;259;;;
"Κ. Μαυραναίων";Γρεβενών;1990;816;;631;;623;;"ΣΤΑΜΟΣ ΣΩΚΡΑΤΗΣ";"ΠΑΝΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";319;;5;1
"Κ. Μαυραναίων";Γρεβενών;1990;816;;631;;623;;"ΜΠΑΛΟΔΗΜΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";304;;2;
"Κ. Μαυραναίων";Γρεβενών;1986;846;846;666;;656;;"ΤΣΙΟΥΡΑΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;237;;5;1
"Κ. Μαυραναίων";Γρεβενών;1986;846;846;666;;656;;"ΓΕΡΑΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";213;;1;
"Κ. Μαυραναίων";Γρεβενών;1986;846;846;666;;656;;"ΠΑΠΑΖΗΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΜΑΥΡΟΝΟΡΟΣ;206;;1;
"Κ. Μαυραναίων";Γρεβενών;1982;774;;621;;616;;"ΠΑΠΑΖΗΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Ο ΜΑΧΡΟΝΟΡΟΣ";189;;5;1
"Κ. Μαυραναίων";Γρεβενών;1982;774;;621;;616;;"ΕΥΑΓΓΕΛΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΤΟΛΗ;183;;1;
"Κ. Μαυραναίων";Γρεβενών;1982;774;;621;;616;;"ΒΑΡΣΑΜΗΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;163;;1;
"Κ. Μαυραναίων";Γρεβενών;1982;774;;621;;616;;"ΤΣΙΑΜΗΤΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";81;;;
"Κ. Μαυραναίων";Γρεβενών;1978;695;;511;;492;;"ΒΑΓΓΕΛΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";Ανατολή;149;;3;
"Κ. Μαυραναίων";Γρεβενών;1978;695;;511;;492;;"ΠΕΤΡΟΥ ΑΘΑΝΑΣΙΟΣ";Αναγέννηση;131;;2;
"Κ. Μαυραναίων";Γρεβενών;1978;695;;511;;492;;"ΚΑΤΣΑΛΗΣ ΧΡΗΣΤΟΣ";Ομόνοια;129;;;
"Κ. Μαυραναίων";Γρεβενών;1978;695;;511;;492;;"ΒΑΡΣΑΜΗΣ ΒΑΣΙΛΕΙΟΣ";"Νέο Ξεκίνημα";83;;;
