"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρχαίας Φενεού";Κορινθίας;1994;327;;224;;219;;"ΚΟΥΡΟΥΣΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;118;;;1
"Κ. Αρχαίας Φενεού";Κορινθίας;1994;327;;224;;219;;"ΚΑΨΙΜΑΛΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;64;;;
"Κ. Αρχαίας Φενεού";Κορινθίας;1994;327;;224;;219;;"ΚΟΛΟΜΟΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;37;;;
"Κ. Αρχαίας Φενεού";Κορινθίας;1990;671;;468;;427;;"ΚΟΥΡΟΥΣΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;427;;7;1
"Κ. Αρχαίας Φενεού";Κορινθίας;1986;719;719;486;;472;;"ΓΕΩΡΓΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;271;;5;1
"Κ. Αρχαίας Φενεού";Κορινθίας;1986;719;719;486;;472;;"ΚΟΥΡΟΥΣΙΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΗ-ΠΡΟΟΔΟΣ;201;;2;
"Κ. Αρχαίας Φενεού";Κορινθίας;1982;666;;492;;489;;"ΖΕΡΒΑΣ ΑΘΑΝΑΣΙΟΣ";"Η ΑΛΛΑΓΗ";249;;5;1
"Κ. Αρχαίας Φενεού";Κορινθίας;1982;666;;492;;489;;"ΚΟΥΡΟΥΣΙΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;140;;1;
"Κ. Αρχαίας Φενεού";Κορινθίας;1982;666;;492;;489;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;100;;1;
"Κ. Αρχαίας Φενεού";Κορινθίας;1978;615;;413;;412;;"ΔΗΜΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗΣ";159;;3;
"Κ. Αρχαίας Φενεού";Κορινθίας;1978;615;;413;;412;;"ΖΕΡΒΑΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;142;;2;
"Κ. Αρχαίας Φενεού";Κορινθίας;1978;615;;413;;412;;"ΡΕΚΟΥΝΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;111;;;
