"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φοίνικος";Κυκλάδων;1994;594;594;505;;486;;"ΡΟΥΣΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΜΕ ΣΤΟΧΟ ΤΟ ΜΕΛΛΟΝ";265;;;1
"Κ. Φοίνικος";Κυκλάδων;1994;594;594;505;;486;;"ΔΑΛΕΖΙΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΦΟΙΝΙΚΟΣ ΚΑΙ ΒΗΣΣΑ";221;;;
"Κ. Φοίνικος";Κυκλάδων;1990;563;;476;;456;;"ΡΟΥΣΣΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;234;;5;1
"Κ. Φοίνικος";Κυκλάδων;1990;563;;476;;456;;"ΔΑΛΕΖΙΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ ΦΟΙΝΙΚΟΣ ΚΑΙ ΒΗΣΣΑ";222;;2;
"Κ. Φοίνικος";Κυκλάδων;1986;545;545;457;;450;;"ΠΡΙΝΤΕΖΗΣ ΙΑΚΩΒ";"ΕΝΟΤΗΤΑ ΑΝΑΓΕΝΝΗΣΗ  ΠΡΟΟΔΟΣ";257;;5;1
"Κ. Φοίνικος";Κυκλάδων;1986;545;545;457;;450;;"ΔΑΛΕΖΙΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";193;;2;
"Κ. Φοίνικος";Κυκλάδων;1982;500;;427;;422;;"ΠΡΙΝΤΕΖΗΣ ΙΑΚΩΒ";"ΕΝΟΤΗΤΑ ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";171;;5;1
"Κ. Φοίνικος";Κυκλάδων;1982;500;;427;;422;;"ΠΡΙΝΤΕΖΗΣ ΙΩΣΗΦ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";154;;1;
"Κ. Φοίνικος";Κυκλάδων;1982;500;;427;;422;;"ΡΟΥΣΣΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΞΕΛΙΞΗ";97;;1;
"Κ. Φοίνικος";Κυκλάδων;1978;476;;358;;332;;"ΡΟΥΣΣΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;332;;5;
