"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ερεσού";Λέσβου;1994;2153;2153;1449;1360;1401;1290;"ΑΜΠΑΤΖΗΣ ΠΟΛΥΔΩΡΟΣ";;486;682;7;1
"Δ. Ερεσού";Λέσβου;1994;2153;2153;1449;1360;1401;1290;"ΚΟΒΡΑΣ ΛΟΥΚΑΣ";;475;608;2;
"Δ. Ερεσού";Λέσβου;1994;2153;2153;1449;1360;1401;1290;"ΚΑΡΑΒΑΣΙΛΗ ΖΑΦΕΙΡΩ";;440;;2;
"Δ. Ερεσού";Λέσβου;1990;2178;2178;1438;1362;1428;1347;"ΚΑΡΑΒΑΣΙΛΗ ΖΑΦΕΙΡΩ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";513;706;7;1
"Δ. Ερεσού";Λέσβου;1990;2178;2178;1438;1362;1428;1347;"ΑΝΔΡΕΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΝΕΑ ΑΝΤΙΛΗΨΗ";492;641;2;
"Δ. Ερεσού";Λέσβου;1990;2178;2178;1438;1362;1428;1347;"ΚΟΥΚΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΕΣΣΟΣ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";423;;2;
"Δ. Ερεσού";Λέσβου;1986;2265;2265;1575;;1571;;"ΑΝΔΡΕΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΕΡΕΣΟΥ";877;;7;1
"Δ. Ερεσού";Λέσβου;1986;2265;2265;1575;;1571;;"ΚΑΡΑΚΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΔΕΣΜΕΥΤΗ ΔΥΝΑΜ. ΑΝΑΓΕΝΝΗΣΗ";694;;4;
"Δ. Ερεσού";Λέσβου;1982;2140;2140;1317;;1311;;"ΚΑΡΑΚΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΡΕΣΟΣ";729;;7;1
"Δ. Ερεσού";Λέσβου;1982;2140;2140;1317;;1311;;"ΨΩΜΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;582;;4;
"Δ. Ερεσού";Λέσβου;1978;2136;2136;1190;0;1175;0;"ΨΩΜΑΣ ΧΡΗΣΤΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";593;;6;
"Δ. Ερεσού";Λέσβου;1978;2136;2136;1190;0;1175;0;"ΚΟΥΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";582;;3;
