"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικροβάλτου";Κοζάνης;1994;858;858;683;;669;;"ΑΛΕΞΟΠΟΥΛΟΣ ΕΥΘΥΜΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";262;;;1
"Κ. Μικροβάλτου";Κοζάνης;1994;858;858;683;;669;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΑΝΑΠΤΥΞΗΣ";225;;;
"Κ. Μικροβάλτου";Κοζάνης;1994;858;858;683;;669;;"ΠΑΛΙΑΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;182;;;
"Κ. Μικροβάλτου";Κοζάνης;1990;826;;676;;647;;"ΤΖΟΥΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΨΗΦΟΔΕΛΤΙΟ ΝΙΚΗΣ";348;;5;1
"Κ. Μικροβάλτου";Κοζάνης;1990;826;;676;;647;;"ΤΖΙΟΥΤΖΙΟΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";299;;2;
"Κ. Μικροβάλτου";Κοζάνης;1986;810;810;682;;672;;"ΑΛΕΞΟΠΟΥΛΟΣ ΕΥΘΥΜΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";383;;5;1
"Κ. Μικροβάλτου";Κοζάνης;1986;810;810;682;;672;;"ΤΖΙΟΝΤΖΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΙΚΡΟΒΑΛΤΟΥ";289;;2;
"Κ. Μικροβάλτου";Κοζάνης;1982;753;;615;;606;;"ΤΖΙΟΥΤΖΙΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;428;;5;1
"Κ. Μικροβάλτου";Κοζάνης;1982;753;;615;;606;;"ΠΟΥΛΙΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";178;;2;
"Κ. Μικροβάλτου";Κοζάνης;1978;688;;485;;483;;"ΤΖΙΟΥΤΖΙΟΣ ΓΕΩΡΓΙΟΣ";ΓΕΩΡΓΟΚΤΗΝΟΤΡΟΦΙΚΟΣ;226;;3;
"Κ. Μικροβάλτου";Κοζάνης;1978;688;;485;;483;;"ΚΑΒΟΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;154;;2;
"Κ. Μικροβάλτου";Κοζάνης;1978;688;;485;;483;;"ΧΑΡΙΣΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ";ΕΡΓΑΤΟΓΕΩΡΓΟΚΤΗΝΟΤΡΟΦΙΚΟΣ;103;;;
