"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ποταμού";Αττικής;1994;582;;405;;391;;"ΠΡΩΤΟΨΑΛΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΝΕΡΓΑΣΙΑ;203;;;1
"Κ. Ποταμού";Αττικής;1994;582;;405;;391;;"ΚΟΜΗΝΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;188;;;
"Κ. Ποταμού";Αττικής;1990;534;;373;;367;;"ΠΡΩΤΟΨΑΛΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";;196;;5;1
"Κ. Ποταμού";Αττικής;1990;534;;373;;367;;"ΤΑΜΒΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";171;;2;
"Κ. Ποταμού";Αττικής;1986;596;596;358;;358;;"ΠΡΩΤΟΨΑΛΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";235;;5;1
"Κ. Ποταμού";Αττικής;1986;596;596;358;;358;;"ΚΟΜΝΗΝΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΣΗ ΠΟΤΑΜΟΥ";123;;2;
"Κ. Ποταμού";Αττικής;1982;535;;334;;320;;"ΠΡΩΤΟΨΑΛΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";183;;5;1
"Κ. Ποταμού";Αττικής;1982;535;;334;;320;;"ΤΑΜΒΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΣ ΠΟΤΑΜΟΥ";137;;2;
"Κ. Ποταμού";Αττικής;1978;485;;294;;293;;"ΤΡΙΦΥΛΛΗΣ ΝΙΚΟΛΑΟΣ";Πρόοδος;154;;3;
"Κ. Ποταμού";Αττικής;1978;485;;294;;293;;"ΜΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Προοδευτική Αλλαγή";139;;2;
