"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Σάντας";Κιλκίς;1994;1915;1915;1292;;1243;;"ΠΗΛΕΙΔΗΣ ΠΑΝΤΕΛΗΣ";"ΕΛΠΙΔΑ ΣΤΟ ΑΥΡΙΟ";498;;;1
"Κ. Νέας Σάντας";Κιλκίς;1994;1915;1915;1292;;1243;;"ΣΟΦΙΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΑΡΑΤΑΞΗ";381;;;
"Κ. Νέας Σάντας";Κιλκίς;1994;1915;1915;1292;;1243;;"ΕΦΡΑΙΜΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑΣ";364;;;
"Κ. Νέας Σάντας";Κιλκίς;1990;1555;;1211;;1189;;"ΕΦΡΑΙΜΙΔΗΣ ΙΩΑΝΝΗΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";443;;5;1
"Κ. Νέας Σάντας";Κιλκίς;1990;1555;;1211;;1189;;"ΡΟΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΣΑΝΤΑ ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";365;;2;
"Κ. Νέας Σάντας";Κιλκίς;1990;1555;;1211;;1189;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";244;;;
"Κ. Νέας Σάντας";Κιλκίς;1990;1555;;1211;;1189;;"ΣΟΦΙΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";137;;;
"Κ. Νέας Σάντας";Κιλκίς;1986;1426;1426;1175;;1160;;"ΠΗΛΕΙΔΗΣ ΧΡΗΣΤΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";441;;5;1
"Κ. Νέας Σάντας";Κιλκίς;1986;1426;1426;1175;;1160;;"ΕΦΡΑΙΜΙΔΗΣ ΙΩΑΝΝΗΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΙΣ";397;;1;
"Κ. Νέας Σάντας";Κιλκίς;1986;1426;1426;1175;;1160;;"ΣΟΦΙΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";322;;1;
"Κ. Νέας Σάντας";Κιλκίς;1982;1288;;1087;;1064;;"ΣΟΦΙΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";746;;5;1
"Κ. Νέας Σάντας";Κιλκίς;1982;1288;;1087;;1064;;"ΛΕΟΝΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΘΝΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";318;;2;
"Κ. Νέας Σάντας";Κιλκίς;1978;1117;;928;;925;;"ΣΟΦΙΑΝΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;450;;5;
"Κ. Νέας Σάντας";Κιλκίς;1978;1117;;928;;925;;"ΛΑΖΑΡΙΔΗΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";341;;2;
"Κ. Νέας Σάντας";Κιλκίς;1978;1117;;928;;925;;"ΠΑΡΧΑΡΙΔΗΣ ΜΙΛΤΙΑΔΗΣ";"Η ΠΡΟΟΔΟΣ";134;;;
