"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγνάντων";Άρτης;1994;1734;;1143;;1081;;"ΓΙΑΝΝΟΥΛΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΓΝΑΝΤΙΝΩΝ";653;;;1
"Κ. Αγνάντων";Άρτης;1994;1734;;1143;;1081;;"ΚΩΣΤΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";428;;;
"Κ. Αγνάντων";Άρτης;1990;1427;;1167;;1113;;"ΡΙΖΟΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";661;;5;1
"Κ. Αγνάντων";Άρτης;1990;1427;;1167;;1113;;"ΠΟΛΥΖΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";452;;2;
"Κ. Αγνάντων";Άρτης;1986;1787;1787;1207;;1193;;"ΕΥΤΑΞΙΑΣ ΣΩΚΡΑΤΗΣ";ΣΥΜΦΙΛΙΩΣΗ;478;;5;1
"Κ. Αγνάντων";Άρτης;1986;1787;1787;1207;;1193;;"ΦΙΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΑΝΓΑΝΤΑ";364;;1;
"Κ. Αγνάντων";Άρτης;1986;1787;1787;1207;;1193;;"ΖΙΑΒΡΑΣ ΘΕΟΦΑΝΗΣ";ΑΝΑΝΕΩΣΗ;351;;1;
"Κ. Αγνάντων";Άρτης;1982;1685;;1205;;1193;;"ΡΙΖΟΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";478;;5;1
"Κ. Αγνάντων";Άρτης;1982;1685;;1205;;1193;;"ΑΗΔΟΝΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;472;;1;
"Κ. Αγνάντων";Άρτης;1982;1685;;1205;;1193;;"ΦΙΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΤΑ ΑΓΝΑΝΤΑ";243;;1;
"Κ. Αγνάντων";Άρτης;1978;1542;;1009;;985;;"ΦΛΩΡΟΣ ΓΕΩΡΓΙΟΣ";"Η Πρόοδος";499;;5;
"Κ. Αγνάντων";Άρτης;1978;1542;;1009;;985;;"ΦΙΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Η Ένωσις";486;;2;
