"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Αγαθουπόλεως";Πιερίας;1994;422;422;342;;338;;"ΜΑΜΟΥΚΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";140;;;1
"Κ. Νέας Αγαθουπόλεως";Πιερίας;1994;422;422;342;;338;;"ΑΡΑΜΠΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;109;;;
"Κ. Νέας Αγαθουπόλεως";Πιερίας;1994;422;422;342;;338;;"ΚΑΛΑΤΖΙΝΟΣ ΚΡΥΩΝΑΣ";"ΝΕΑ ΑΓΑΘΟΥΠΟΛΗ-ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ";89;;;
"Κ. Νέας Αγαθουπόλεως";Πιερίας;1990;415;;347;;345;;"ΜΑΜΟΥΚΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";186;;5;1
"Κ. Νέας Αγαθουπόλεως";Πιερίας;1990;415;;347;;345;;"ΣΚΟΡΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;159;;2;
"Κ. Νέας Αγαθουπόλεως";Πιερίας;1986;409;;339;;337;;"ΚΑΡΑΝΙΚΑ ΔΕΣΠΟΙΝΑ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";181;;5;1
"Κ. Νέας Αγαθουπόλεως";Πιερίας;1986;409;;339;;337;;"ΠΑΠΛΙΩΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΘΟΥΠΟΛΙΤΩΝ;156;;2;
"Κ. Νέας Αγαθουπόλεως";Πιερίας;1982;390;;313;;311;;"ΑΣΤΕΡΗ-ΧΑΛΚΙΔΟΥ ΠΑΡΘΕΝΟΠΗ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";113;;5;1
"Κ. Νέας Αγαθουπόλεως";Πιερίας;1982;390;;313;;311;;"ΠΑΠΛΙΩΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΗΤΡΑ;106;;1;
"Κ. Νέας Αγαθουπόλεως";Πιερίας;1982;390;;313;;311;;"ΚΥΡΙΑΚΙΔΗΣ ΘΕΟΚΛΗΤΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";92;;1;
"Κ. Νέας Αγαθουπόλεως";Πιερίας;1978;342;;272;;270;;"ΠΑΠΛΙΩΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΉΜΗΤΡΑ;162;;3;
"Κ. Νέας Αγαθουπόλεως";Πιερίας;1978;342;;272;;270;;"ΠΑΝΤΕΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";108;;2;
