"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξεριά";Καβάλας;1994;795;;536;;524;;"ΤΡΑΚΑΚΗ ΜΑΡΙΑ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";300;;;1
"Κ. Ξεριά";Καβάλας;1994;795;;536;;524;;"ΜΠΟΥΝΤΖΟΥΚΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";224;;;
"Κ. Ξεριά";Καβάλας;1990;805;;573;;557;;"ΤΣΟΥΜΑΚΗΣ ΠΑΝΤΕΛΗΣ";ΠΡΟΟΔΟΣ;287;;5;1
"Κ. Ξεριά";Καβάλας;1990;805;;573;;557;;"ΤΡΑΚΑΚΗ ΜΑΡΙΑ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";270;;2;
"Κ. Ξεριά";Καβάλας;1986;852;;574;;564;;"ΤΣΟΥΜΑΚΗΣ ΠΑΝΤΕΛΗΣ";ΠΡΟΟΔΟΣ;180;;5;1
"Κ. Ξεριά";Καβάλας;1986;852;;574;;564;;"ΑΔΑΜΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΕΡΓΑΣΙΑ";179;;2;
"Κ. Ξεριά";Καβάλας;1986;852;;574;;564;;"ΕΜΜΑΝΟΥΗΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;113;;;
"Κ. Ξεριά";Καβάλας;1986;852;;574;;564;;"ΚΟΚΚΙΝΗΣ ΓΕΩΡΓΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;92;;;
"Κ. Ξεριά";Καβάλας;1982;813;;575;;569;;"ΑΔΑΜΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";336;;5;1
"Κ. Ξεριά";Καβάλας;1982;813;;575;;569;;"ΛΑΥΑΝΑΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑΣΙΑ";233;;2;
"Κ. Ξεριά";Καβάλας;1978;733;;463;;460;;"ΑΔΑΜΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΕΡΓΑΣΙΑ";274;;3;
"Κ. Ξεριά";Καβάλας;1978;733;;463;;460;;"ΤΣΟΥΜΑΝΗΣ ΠΑΥΛΟΣ";"ΕΡΓΑ ΑΝΑΠΤΥΞΙΣ";186;;2;
