"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πηνειού";Ηλείας;2023;16947;;9849;;9618;;"ΚΑΣΤΡΙΝΟΣ ΑΛΕΞΙΟΣ";"Ενωτική Δύναμη Προοπτικής";4824;;15;1
"Δ. Πηνειού";Ηλείας;2023;16947;;9849;;9618;;"ΜΑΡΙΝΟΣ ΑΝΔΡΕΑΣ";"Κοινωνία των Πολιτών";4503;;9;
"Δ. Πηνειού";Ηλείας;2023;16947;;9849;;9618;;"ΤΣΑΟΥΣΑΚΗΣ ΑΛΕΞΙΟΣ";"Λαϊκή Συσπείρωση Πηνειού";291;;1;
"Δ. Πηνειού";Ηλείας;2019;16509;16509;9869;8147;9482;7955;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"Νέα Δύναμη Προοπτικής";3457;3352;10;
"Δ. Πηνειού";Ηλείας;2019;16509;16509;9869;8147;9482;7955;"ΜΑΡΙΝΟΣ ΑΝΔΡΕΑΣ";"Κοινωνία Πολιτών";3162;4603;9;1
"Δ. Πηνειού";Ηλείας;2019;16509;16509;9869;8147;9482;7955;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΕΠΟΧΗ";2415;;7;
"Δ. Πηνειού";Ηλείας;2019;16509;16509;9869;8147;9482;7955;"ΤΣΑΟΥΣΑΚΗΣ ΑΛΕΞΙΟΣ";"Λαϊκή Συσπείρωση Πηνειού";448;;1;
"Δ. Πηνειού";Ηλείας;2014;16684;;10655;;10353;;"ΚΑΣΤΡΙΝΟΣ ΑΛΕΞΙΟΣ";"Δύναμη Προοπτικής";6319;;16;1
"Δ. Πηνειού";Ηλείας;2014;16684;;10655;;10353;;"ΜΑΡΙΝΟΠΟΥΛΟΥ ΣΟΦΙΑ";"Πηνειός - Ενωμένοι Όλοι";3742;;10;
"Δ. Πηνειού";Ηλείας;2014;16684;;10655;;10353;;"ΚΑΛΑΝΤΖΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Λαϊκή Συσπείρωση Πηνειού";179;;1;
"Δ. Πηνειού";Ηλείας;2014;16684;;10655;;10353;;"ΠΑΠΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Άλλος Δρόμος στο Δήμο Πηνειού";113;;;
"Δ. Πηνειού";Ηλείας;2010;17066;;11175;;10741;;"ΚΑΣΤΡΙΝΟΣ ΑΛΕΞΙΟΣ";"Δύναμη Προοπτικής";6357;;16;1
"Δ. Πηνειού";Ηλείας;2010;17066;;11175;;10741;;"ΠΑΝΑΓΟΥΛΙΑΣ ΓΕΩΡΓΙΟΣ";"Συμφωνία Πολιτών Γαστούνη Βαρθολομιό Τραγανό";4048;;10;
"Δ. Πηνειού";Ηλείας;2010;17066;;11175;;10741;;"ΜΠΟΥΖΗΣ ΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Πηνειού";336;;1;
