"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τρικώμου";Γρεβενών;1994;484;;342;;336;;"ΤΣΙΩΤΑΣ ΓΕΩΡΓΙΟΣ";"ΣΤΟ ΤΡΙΚΩΜΟ ΖΟΥΜΕ ΓΙΑ ΤΟ ΤΡΙΚΩΜΟ ΘΑ ΕΡΓ";194;;;1
"Κ. Τρικώμου";Γρεβενών;1994;484;;342;;336;;"ΖΤΑΛΙΟΣ ΜΙΧΑΗΛ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΠΤΥΞΗ;142;;;
"Κ. Τρικώμου";Γρεβενών;1990;477;;346;;343;;"ΤΣΙΩΤΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΔΙΑΦΑΝΕΙΑ";146;;5;1
"Κ. Τρικώμου";Γρεβενών;1990;477;;346;;343;;"ΒΕΚΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";121;;1;
"Κ. Τρικώμου";Γρεβενών;1990;477;;346;;343;;"ΝΟΥΣΙΑΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;76;;1;
"Κ. Τρικώμου";Γρεβενών;1986;512;512;371;;358;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;197;;5;1
"Κ. Τρικώμου";Γρεβενών;1986;512;512;371;;358;;"ΤΣΑΚΝΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;161;;2;
"Κ. Τρικώμου";Γρεβενών;1982;493;;365;;364;;"ΝΟΥΣΙΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;188;;5;1
"Κ. Τρικώμου";Γρεβενών;1982;493;;365;;364;;"ΔΑΣΚΑΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΑΣΚΑΛΟΠΟΥΛΟΥ ΔΗΜΗΤΡΙΟΥ";176;;2;
"Κ. Τρικώμου";Γρεβενών;1978;446;;291;;290;;"ΑΠΟΣΤΟΛΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";;160;;3;
"Κ. Τρικώμου";Γρεβενών;1978;446;;291;;290;;"ΖΤΑΛΙΟΣ ΝΙΚΟΛΑΟΣ";"Ζτάλιου Νικολάου";130;;2;
