"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικρού Βάλτου";Κορινθίας;1994;394;;316;;310;;"ΛΑΛΙΩΤΙΤΗΣ ΦΙΛΙΠΠΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";160;;;1
"Κ. Μικρού Βάλτου";Κορινθίας;1994;394;;316;;310;;"ΔΡΙΤΣΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞ. ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";150;;;
"Κ. Μικρού Βάλτου";Κορινθίας;1990;370;;320;;317;;"ΤΟΥΜΠΑΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";160;;5;1
"Κ. Μικρού Βάλτου";Κορινθίας;1990;370;;320;;317;;"ΛΑΛΙΩΤΙΤΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;157;;2;
"Κ. Μικρού Βάλτου";Κορινθίας;1986;409;409;304;;303;;"ΖΑΡΡΗΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";156;;5;1
"Κ. Μικρού Βάλτου";Κορινθίας;1986;409;409;304;;303;;"ΛΑΛΙΩΤΙΤΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;147;;2;
"Κ. Μικρού Βάλτου";Κορινθίας;1982;370;;290;;286;;"ΛΑΛΙΩΤΙΤΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;163;;5;1
"Κ. Μικρού Βάλτου";Κορινθίας;1982;370;;290;;286;;"ΜΗΛΙΩΤΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;123;;2;
"Κ. Μικρού Βάλτου";Κορινθίας;1978;355;;276;;274;;"ΤΣΑΝΤΙΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;149;;3;
"Κ. Μικρού Βάλτου";Κορινθίας;1978;355;;276;;274;;"ΜΗΛΙΩΤΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;125;;2;
