"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αβγού";Ιωαννίνων;1994;355;;278;;274;;"ΤΖΙΜΑΣ ΘΕΟΔΩΡΟΣ";"ΑΒΓΟ-ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";185;;;1
"Κ. Αβγού";Ιωαννίνων;1994;355;;278;;274;;"ΤΖΙΜΑΣ ΜΙΧΑΗΛ";ΑΝΑΝΕΩΣΗ;89;;;
"Κ. Αβγού";Ιωαννίνων;1990;339;;266;;265;;"ΤΖΙΜΑΣ ΘΕΟΔΩΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";166;;5;1
"Κ. Αβγού";Ιωαννίνων;1990;339;;266;;265;;"ΤΖΙΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ο ΛΥΚΟΥΡΓΟΣ";99;;2;
"Κ. Αβγού";Ιωαννίνων;1986;344;344;269;;269;;"ΧΗΡΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";138;;5;1
"Κ. Αβγού";Ιωαννίνων;1986;344;344;269;;269;;"ΤΖΙΜΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";131;;2;
"Κ. Αβγού";Ιωαννίνων;1982;307;;228;;228;;"ΣΚΟΥΦΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΓΕΝΙΑ";141;;5;1
"Κ. Αβγού";Ιωαννίνων;1982;307;;228;;228;;"ΧΗΡΑΣ ΓΕΩΡΓΙΟΣ";"ΟΙ ΑΥΤΟΔΥΝΑΜΟΙ";87;;2;
"Κ. Αβγού";Ιωαννίνων;1978;254;;175;;175;;"ΧΗΡΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΙΣ;118;;3;
"Κ. Αβγού";Ιωαννίνων;1978;254;;175;;175;;"ΧΗΡΑΣ ΕΜΜΑΝΟΥΗΛ";"Η ΚΛΙΚΑ";57;;2;
