"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπελώνος";Ηλείας;1994;983;;710;;689;;"ΜΙΧΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΑΜΠΕΛΩΝΑ";364;;;1
"Κ. Αμπελώνος";Ηλείας;1994;983;;710;;689;;"ΒΑΡΝΑΚΙΩΤΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";ΕΙΡΗΝΗ-ΠΡΟΟΔΟΣ;325;;;
"Κ. Αμπελώνος";Ηλείας;1990;962;;696;;683;;"ΒΑΡΝΑΚΙΩΤΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";449;;5;1
"Κ. Αμπελώνος";Ηλείας;1990;962;;696;;683;;"ΖΑΧΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΜΕΝΟΣ ΑΜΠΕΛΩΝΑΣ";234;;2;
"Κ. Αμπελώνος";Ηλείας;1986;969;969;708;;701;;"ΒΑΡΝΑΚΙΩΤΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";370;;5;1
"Κ. Αμπελώνος";Ηλείας;1986;969;969;708;;701;;"ΠΑΠΑΔΗΜΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΥΘΥΝΗ ΔΗΜΙΟΥΡΓΙΑ";281;;2;
"Κ. Αμπελώνος";Ηλείας;1986;969;969;708;;701;;"ΖΑΧΙΩΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ ΑΜΠΕΛΩΝΑ";50;;;
"Κ. Αμπελώνος";Ηλείας;1982;898;;627;;626;;"ΝΤΟΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";417;;5;1
"Κ. Αμπελώνος";Ηλείας;1982;898;;627;;626;;"ΖΑΧΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΑΓΗ ΕΡΓΑΣΙΑ";150;;2;
"Κ. Αμπελώνος";Ηλείας;1982;898;;627;;626;;"ΦΙΛΙΠΠΟΠΟΥΛΟΣ ΦΙΛΙΠΠΟΣ";ΠΡΟΟΔΟΣ;59;;;
"Κ. Αμπελώνος";Ηλείας;1978;800;;492;;489;;"ΖΑΧΙΩΤΗΣ ΣΠΗΛΙΟΣ";ΠΡΟΟΔΟΣ;195;;3;
"Κ. Αμπελώνος";Ηλείας;1978;800;;492;;489;;"ΖΑΧΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΕΛΠΙΔΑ;155;;2;
"Κ. Αμπελώνος";Ηλείας;1978;800;;492;;489;;"ΒΑΡΝΑΚΙΩΤΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;139;;;
