"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κερασώνος";Πρεβέζης;1994;626;626;429;;421;;"ΕΥΑΓΓΕΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";225;;;1
"Κ. Κερασώνος";Πρεβέζης;1994;626;626;429;;421;;"ΓΟΥΜΕΝΟΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;196;;;
"Κ. Κερασώνος";Πρεβέζης;1990;591;;406;;403;;"ΤΣΙΝΤΖΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΓΑΠΗ;158;;5;1
"Κ. Κερασώνος";Πρεβέζης;1990;591;;406;;403;;"ΓΟΥΜΕΝΟΣ ΗΛΙΑΣ";ΟΜΟΝΟΙΑ;155;;1;
"Κ. Κερασώνος";Πρεβέζης;1990;591;;406;;403;;"ΣΙΝΤΟΡΗΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;90;;1;
"Κ. Κερασώνος";Πρεβέζης;1986;564;;429;;428;;"ΤΣΙΝΤΖΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΓΑΠΗ;223;;5;1
"Κ. Κερασώνος";Πρεβέζης;1986;564;;429;;428;;"ΓΟΥΛΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;205;;2;
"Κ. Κερασώνος";Πρεβέζης;1982;496;;361;;356;;"ΤΣΙΝΤΖΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΑΓΑΠΗ";186;;5;1
"Κ. Κερασώνος";Πρεβέζης;1982;496;;361;;356;;"ΗΓΟΥΜΕΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΟΜΟΝΟΙΑ";170;;2;
"Κ. Κερασώνος";Πρεβέζης;1978;421;;293;;290;;"ΚΟΤΡΩΤΣΟΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;159;;3;
"Κ. Κερασώνος";Πρεβέζης;1978;421;;293;;290;;"ΣΙΝΤΟΡΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;131;;2;
