"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανθούσης";Αττικής;2006;1463;;1334;;1295;;"ΚΟΥΤΣΙΚΟΥΡΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΑΝΘΟΥΣΑ - ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";721;;7;1
"Κ. Ανθούσης";Αττικής;2006;1463;;1334;;1295;;"ΜΠΑΚΑΛΑΚΟΣ ΘΩΜΑΣ";"ΑΝΘΟΥΣΑ ΕΝΟΤΗΤΑ - ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";499;;4;
"Κ. Ανθούσης";Αττικής;2006;1463;;1334;;1295;;"ΓΑΒΡΑΣ ΝΙΚΟΛΑΟΣ";"Δ.Α.Σ. ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΝΘΟΥΣΑΣ";75;;;
"Κ. Ανθούσης";Αττικής;2002;1344;;1235;;1200;;"ΜΠΑΚΑΛΑΚΟΣ ΘΩΜΑΣ";ΑΝΘΟΥΣΑ-ΕΝΟΤΗΤΑ;595;;6;1
"Κ. Ανθούσης";Αττικής;2002;1344;;1235;;1200;;"ΚΟΥΤΣΙΚΟΥΡΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΑΝΘΟΥΣΑ-ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";501;;3;
"Κ. Ανθούσης";Αττικής;2002;1344;;1235;;1200;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΟΥ-ΓΑΛΑΝΗ ΣΤΑΥΡΟΥΛΑ";"ΝΕΑ ΠΟΡΕΙΑ-ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΑΝΘΟΥΣΑΣ";104;;0;
"Κ. Ανθούσης";Αττικής;1998;1103;;967;;924;;"ΜΠΑΚΑΛΑΚΟΣ ΘΩΜΑΣ";"ΑΝΘΟΥΣΑ - ΕΝΟΤΗΤΑ";435;;6;1
"Κ. Ανθούσης";Αττικής;1998;1103;;967;;924;;"ΚΟΥΤΣΙΚΟΥΡΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΑΝΘΟΥΣΑ 2000 - ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";425;;3;
"Κ. Ανθούσης";Αττικής;1998;1103;;967;;924;;"ΓΙΑΡΑΜΑΖΙΔΗ ΟΛΥΜΠΙΑ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΝΘΟΥΣΑΣ";64;;;
"Κ. Ανθούσης";Αττικής;1994;937;937;832;;767;;"ΣΤΕΦΑΝΗΣ ΑΡΙΣΤΟΔΗΜΟΣ";"ΠΑΝΩ ΑΠΌΛΑ Η ΑΝΘΟΥΣΑ";391;;;1
"Κ. Ανθούσης";Αττικής;1994;937;937;832;;767;;"ΜΠΑΚΑΛΑΚΟΣ ΘΩΜΑΣ";ΑΝΘΟΥΣΑ-ΕΝΟΤΗΤΑ;376;;;
"Κ. Ανθούσης";Αττικής;1990;707;;636;;606;;"ΣΤΕΦΑΝΗΣ ΔΗΜΟΣ";"ΠΑΝΟ ΑΠΟΛΑ Η ΑΝΘΟΥΣΑ";329;;5;1
"Κ. Ανθούσης";Αττικής;1990;707;;636;;606;;"ΦΙΝΤΙΚΑΚΗΣ ΣΤΑΥΡΟΣ";"ΑΝΘΟΥΣΑ ΑΝΑΓΕΝΝΗΣΗ";277;;2;
"Κ. Ανθούσης";Αττικής;1986;612;612;557;;547;;"ΣΤΕΦΑΝΗΣ ΑΡΙΣΤΟΔΗΜΟΣ";"ΑΘΟΥΣΑ ΑΝΑΝ-ΑΝΑΠ-ΕΡΓΑ";367;;5;1
"Κ. Ανθούσης";Αττικής;1986;612;612;557;;547;;"ΑΣΒΕΣΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";97;;1;
"Κ. Ανθούσης";Αττικής;1986;612;612;557;;547;;"ΑΘΑΝΙΤΗ ΝΙΚΟΛΙΤΣΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";83;;1;
"Κ. Ανθούσης";Αττικής;1982;318;;287;;278;;"ΣΤΕΦΑΝΗΣ ΑΡΙΣΤΟΔΗΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΑΝΘΟΥΣΑΣ";184;;5;1
"Κ. Ανθούσης";Αττικής;1982;318;;287;;278;;"ΤΡΙΑΝΤΑΦΥΛΛΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ ΑΝΘΟΥΣΗΣ";94;;2;
