"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Επισκοπής Ναούσης";Ημαθίας;1994;1736;;1531;;1467;;"ΘΕΟΔΩΡΙΔΗΣ ΑΛΚΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";843;;;1
"Κ. Επισκοπής Ναούσης";Ημαθίας;1994;1736;;1531;;1467;;"ΚΕΡΕΜΙΔΗΣ ΗΛΙΑΣ";"ΕΝΩΜΕΝΗ ΕΠΙΣΚΟΠΗ";624;;;
"Κ. Επισκοπής Ναούσης";Ημαθίας;1990;1698;;1476;;1434;;"ΧΑΡΙΤΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΠΙΣΚΟΠΗ";703;;5;1
"Κ. Επισκοπής Ναούσης";Ημαθίας;1990;1698;;1476;;1434;;"ΙΩΑΝΝΙΔΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";ΕΝΟΤΗΤΑ;595;;2;
"Κ. Επισκοπής Ναούσης";Ημαθίας;1990;1698;;1476;;1434;;;"ΑΝΕΞΑΡΤΗΤΟΙ ΕΠΙΣΚΟΠΗΣ";136;;;
"Κ. Επισκοπής Ναούσης";Ημαθίας;1986;1632;1632;1404;;1380;;"ΚΑΡΥΠΙΔΗΣ ΚΟΣΜΑΣ";ΠΡΟΟΔΟΣ;538;;5;1
"Κ. Επισκοπής Ναούσης";Ημαθίας;1986;1632;1632;1404;;1380;;"ΟΙΚΟΝΟΜΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";530;;1;
"Κ. Επισκοπής Ναούσης";Ημαθίας;1986;1632;1632;1404;;1380;;"ΤΟΥΤΟΛΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";312;;1;
"Κ. Επισκοπής Ναούσης";Ημαθίας;1986;1632;1632;1404;;1380;;"ΤΣΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΣΠΕΙΡΩΣΗ ΝΕΩΝ";;;;
"Κ. Επισκοπής Ναούσης";Ημαθίας;1982;1444;;1245;;1201;;"ΟΙΚΟΝΟΜΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";786;;5;1
"Κ. Επισκοπής Ναούσης";Ημαθίας;1982;1444;;1245;;1201;;"ΜΟΥΔΙΡΗΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;229;;1;
"Κ. Επισκοπής Ναούσης";Ημαθίας;1982;1444;;1245;;1201;;"ΑΔΑΜΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";186;;1;
"Κ. Επισκοπής Ναούσης";Ημαθίας;1978;1262;;1112;;1100;;"ΜΟΥΔΗΡΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΩΣΙΣ;558;;5;
"Κ. Επισκοπής Ναούσης";Ημαθίας;1978;1262;;1112;;1100;;"ΑΘΑΝΑΣΙΑΔΗΣ ΘΕΟΧΑΡΗΣ";ΑΛΛΑΓΗ;542;;2;
