"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Άννης";Βοιωτίας;1994;715;;618;;595;;"ΑΠΟΣΤΟΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΥΚΟΥΡΑ ΕΝΟΤΗΤΑ";408;;;1
"Κ. Αγίας Άννης";Βοιωτίας;1994;715;;618;;595;;"ΤΣΑΝΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";187;;;
"Κ. Αγίας Άννης";Βοιωτίας;1990;655;;594;;586;;"ΑΝΔΡΕΟΥ ΜΑΡΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";314;;5;1
"Κ. Αγίας Άννης";Βοιωτίας;1990;655;;594;;586;;"ΚΟΚΚΟΡΗΣ ΙΩΑΝΝΗΣ";"ΤΑ ΚΟΥΚΟΥΡΑ";272;;2;
"Κ. Αγίας Άννης";Βοιωτίας;1986;676;676;587;;582;;"ΑΝΔΡΕΟΥ ΜΑΡΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";300;;5;1
"Κ. Αγίας Άννης";Βοιωτίας;1986;676;676;587;;582;;"ΚΑΡΑΚΙΚΕΣ ΛΕΩΝΙΔΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";282;;2;
"Κ. Αγίας Άννης";Βοιωτίας;1982;580;;513;;510;;"ΑΠΟΣΤΟΛΙΔΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";260;;5;1
"Κ. Αγίας Άννης";Βοιωτίας;1982;580;;513;;510;;"ΦΙΛΩΝ ΛΟΥΚΑΣ";"ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ ΑΓΙΑΣ ΑΝΝΑΣ";250;;2;
"Κ. Αγίας Άννης";Βοιωτίας;1978;518;;450;;449;;"ΤΣΑΝΑΣ ΧΡΗΣΤΟΣ";ΦΙΛΟΠΡΟΟΔΟΣ;387;;3;
"Κ. Αγίας Άννης";Βοιωτίας;1978;518;;450;;449;;"ΑΠΟΣΤΟΛΙΔΗΣ ΧΡΗΣΤΟΣ";"Ανανεωτική Πρωτοπορία";62;;2;
