"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νιγρίτης";Σερρών;2006;13216;13216;9031;7834;8628;7286;"ΒΛΑΔΙΚΑΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΩΝΙΚΗ ΕΝΟΤΗΤΑ";3304;3357;5;
"Δ. Νιγρίτης";Σερρών;2006;13216;13216;9031;7834;8628;7286;"ΜΗΚΑ ΑΓΓΕΛΙΚΗ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";2352;3929;10;1
"Δ. Νιγρίτης";Σερρών;2006;13216;13216;9031;7834;8628;7286;"ΣΚΕΜΠΕΡΗ ΜΑΡΙΑ";"ΑΝΑΣΥΓΚΡΟΤΗΣΗ-ΠΟΛΙΤΕΙΑ ΕΡΓΩΝ";2224;;2;
"Δ. Νιγρίτης";Σερρών;2006;13216;13216;9031;7834;8628;7286;"ΧΑΪΔΕΥΤΟΥ-ΑΘΑΝΑΣΟΠΟΥΛΟΥ ΜΑΡΙΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";748;;;
"Δ. Νιγρίτης";Σερρών;2002;14525;14525;9865;8856;9270;8032;"ΒΛΑΔΙΚΑΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΩΝΙΚΗ ΕΝΟΤΗΤΑ";3059;4424;12;1
"Δ. Νιγρίτης";Σερρών;2002;14525;14525;9865;8856;9270;8032;"ΣΚΕΦΑΛΕΣ ΝΙΚΗΦΟΡΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΑΔΕΣΜΕΥΤΗ ΠΟΡΕΙΑ";2366;3608;3;
"Δ. Νιγρίτης";Σερρών;2002;14525;14525;9865;8856;9270;8032;"ΜΗΚΑ ΑΓΓΕΛΙΚΗ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";2246;;3;
"Δ. Νιγρίτης";Σερρών;2002;14525;14525;9865;8856;9270;8032;"ΚΟΥΤΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";911;;1;
"Δ. Νιγρίτης";Σερρών;2002;14525;14525;9865;8856;9270;8032;"ΝΙΚΟΛΟΥΣΗΣ ΑΣΤΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";688;;;
"Δ. Νιγρίτης";Σερρών;1998;13459;;10409;;9769;;"ΔΑΠΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";5166;;14;1
"Δ. Νιγρίτης";Σερρών;1998;13459;;10409;;9769;;"ΚΑΣΑΚΟΓΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΕΝΟΤΗΤΑ";3734;;8;
"Δ. Νιγρίτης";Σερρών;1998;13459;;10409;;9769;;"ΠΑΤΣΙΑΝΗΣ ΑΣΤΕΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΝΙΓΡΙΤΑΣ";869;;1;
"Δ. Νιγρίτης";Σερρών;1994;7425;7425;5984;5747;5616;5360;"ΖΗΣΙΟΣ ΤΗΛΕΜΑΧΟΣ";;2544;2539;5;
"Δ. Νιγρίτης";Σερρών;1994;7425;7425;5984;5747;5616;5360;"ΚΑΣΙΑΚΟΓΙΑΣ ΑΘΑΝΑΣΙΟΣ";;2262;2821;9;1
"Δ. Νιγρίτης";Σερρών;1994;7425;7425;5984;5747;5616;5360;"ΠΑΤΣΙΑΝΗΣ ΑΣΤΕΡΙΟΣ";;810;;1;
"Δ. Νιγρίτης";Σερρών;1990;7639;7639;6201;5983;6095;5557;"ΠΑΠΑΠΑΝΑΓΙΩΤΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";1873;2747;3;
"Δ. Νιγρίτης";Σερρών;1990;7639;7639;6201;5983;6095;5557;"ΣΚΕΜΠΕΡΗ ΜΑΡΙΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1587;2810;9;1
"Δ. Νιγρίτης";Σερρών;1990;7639;7639;6201;5983;6095;5557;"ΜΑΜΑΛΙΑΣ ΑΣΤΕΡΙΟΣ";"ΝΙΓΡΙΤΑ 90";1583;;2;
"Δ. Νιγρίτης";Σερρών;1990;7639;7639;6201;5983;6095;5557;"ΒΛΑΔΙΚΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑ ΕΠΟΧΗ";1052;;1;
"Δ. Νιγρίτης";Σερρών;1986;7586;7586;6258;6137;6133;5988;"ΣΚΕΜΠΕΡΗ ΜΑΡΙΑ";"ΔΗΜΟΚΡ. ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";2231;3252;9;1
"Δ. Νιγρίτης";Σερρών;1986;7586;7586;6258;6137;6133;5988;"ΜΑΜΑΛΙΑΣ ΑΣΤΕΡΙΟΣ";"ΝΙΓΡΙΤΑ 86";2100;2736;4;
"Δ. Νιγρίτης";Σερρών;1986;7586;7586;6258;6137;6133;5988;"ΚΑΡΠΟΥΖΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΠΤΥΞ.";1802;;2;
"Δ. Νιγρίτης";Σερρών;1982;6989;6989;5795;5757;5723;5676;"ΜΗΚΑΣ ΕΥΣΤΑΘΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;2335;2598;4;
"Δ. Νιγρίτης";Σερρών;1982;6989;6989;5795;5757;5723;5676;"ΣΚΕΜΠΕΡΗ ΜΑΡΙΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";1766;3078;9;1
"Δ. Νιγρίτης";Σερρών;1982;6989;6989;5795;5757;5723;5676;"ΒΑΓΕΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΙΓΡΙΤΑ";1622;;2;
"Δ. Νιγρίτης";Σερρών;1978;6457;6457;5108;5135;5044;5082;"ΒΑΓΕΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΙΓΡΙΤΑ";1918;2650;10;
"Δ. Νιγρίτης";Σερρών;1978;6457;6457;5108;5135;5044;5082;"ΜΗΚΑΣ ΕΥΣΤΑΘΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;1579;2432;5;
"Δ. Νιγρίτης";Σερρών;1978;6457;6457;5108;5135;5044;5082;"ΒΙΤΣΙΚΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΗ;1547;;0;
