"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μυγδονίας";Θεσσαλονίκης;2006;7593;;6017;;5715;;"ΓΑΒΟΤΣΗΣ ΑΣΤΕΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΥΓΔΟΝΙΑΣ";2988;;10;1
"Δ. Μυγδονίας";Θεσσαλονίκης;2006;7593;;6017;;5715;;"ΓΑΛΑΝΗΣ ΧΡΗΣΤΟΣ";"ΜΥΓΔΟΝΙΑ ΑΝΑΠΤΥΞΗ ΠΑΝΤΟΥ";2083;;6;
"Δ. Μυγδονίας";Θεσσαλονίκης;2006;7593;;6017;;5715;;"ΙΩΑΝΝΙΔΟΥ-ΑΤΖΕΜΗ ΕΥΔΟΞΙΑ";"ΕΝΙΑΙΑ ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΜΥΓΔ0ΝΙΑΣ";644;;1;
"Δ. Μυγδονίας";Θεσσαλονίκης;2002;7419;7416;5775;5643;5525;5368;"ΓΑΒΟΤΣΗΣ ΑΣΤΕΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΥΓΔΟΝΙΑΣ";2026;3158;11;1
"Δ. Μυγδονίας";Θεσσαλονίκης;2002;7419;7416;5775;5643;5525;5368;"ΚΑΜΠΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΜΥΓΔΟΝΙΑ - ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";1747;2210;3;
"Δ. Μυγδονίας";Θεσσαλονίκης;2002;7419;7416;5775;5643;5525;5368;"ΚΑΓΙΑΣ ΧΡΗΣΤΟΣ";"ΜΥΓΔΟΝΙΑ - ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΟ ΜΕΛΛΟΝ ΤΟΥ ΤΟΠΟΥ ΜΑΣ";1510;;3;
"Δ. Μυγδονίας";Θεσσαλονίκης;2002;7419;7416;5775;5643;5525;5368;"ΞΥΛΑΚΗΣ ΜΙΧΑΗΛ";"ΠΑΜΕ ΟΛΟΙ ΜΑΖΙ";242;;;
"Δ. Μυγδονίας";Θεσσαλονίκης;1998;6050;6054;5317;5225;5014;4771;"ΚΑΜΠΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΜΥΓΔΟΝΙΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";1142;2741;11;1
"Δ. Μυγδονίας";Θεσσαλονίκης;1998;6050;6054;5317;5225;5014;4771;"ΚΑΓΙΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΣ ΜΥΓΔΟΝΙΑΣ - ΔΡΥΜΟΣ - ΛΗΤΗ - ΜΕΛΙΣΣΟΧΩΡΙ ""ΟΛΟΙ ΜΑΖΙ""";1104;2030;2;
"Δ. Μυγδονίας";Θεσσαλονίκης;1998;6050;6054;5317;5225;5014;4771;"ΙΜΒΡΩΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΜΥΓΔΟΝΙΑ 2000 ΜΠΡΟΣΤΑ ΣΤΗΝ ΠΡΟΚΛΗΣΗ";971;;2;
"Δ. Μυγδονίας";Θεσσαλονίκης;1998;6050;6054;5317;5225;5014;4771;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΜΥΓΔΟΝΙΑΣ ΕΝ.Α.Κ.";851;;2;
"Δ. Μυγδονίας";Θεσσαλονίκης;1998;6050;6054;5317;5225;5014;4771;"ΣΩΤΗΡΙΟΥ ΣΩΤΗΡΙΟΣ";"ΜΥΓΔΟΝΙΑ 2000";447;;;
"Δ. Μυγδονίας";Θεσσαλονίκης;1998;6050;6054;5317;5225;5014;4771;"ΒΛΑΧΟΣ-ΒΛΑΧΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΙΑΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";290;;;
"Δ. Μυγδονίας";Θεσσαλονίκης;1998;6050;6054;5317;5225;5014;4771;"ΜΑΝΙΑΤΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";209;;;
