"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Οινόης";Καστοριάς;1994;793;793;593;;585;;"ΖΑΡΟΜΥΤΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;347;;;1
"Κ. Οινόης";Καστοριάς;1994;793;793;593;;585;;"ΒΟΪΒΟΤΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;238;;;
"Κ. Οινόης";Καστοριάς;1990;752;752;540;;530;;"ΖΑΡΟΜΥΤΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"Η ΣΥΜΦΙΛΙΩΣΗ";275;;5;1
"Κ. Οινόης";Καστοριάς;1990;752;752;540;;530;;"ΒΟΪΒΟΤΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"Η ΓΑΛΗΝΗ";255;;2;
"Κ. Οινόης";Καστοριάς;1986;745;745;545;;528;;"ΒΟΪΒΟΤΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";340;;5;1
"Κ. Οινόης";Καστοριάς;1986;745;745;545;;528;;"ΚΑΡΑΤΑΓΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝ";188;;2;
"Κ. Οινόης";Καστοριάς;1982;718;;530;;527;;"ΑΜΑΝΑΤΙΔΗΣ ΚΟΣΜΑΣ";ΟΜΟΝΟΙΑ;209;;5;1
"Κ. Οινόης";Καστοριάς;1982;718;;530;;527;;"ΑΜΑΝΑΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";207;;1;
"Κ. Οινόης";Καστοριάς;1982;718;;530;;527;;"ΕΥΣΤΑΘΙΑΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;111;;1;
"Κ. Οινόης";Καστοριάς;1978;640;;455;;452;;"ΑΜΑΝΑΤΙΔΗΣ ΚΟΣΜΑΣ";ΟΜΟΝΟΙΑ;263;;3;
"Κ. Οινόης";Καστοριάς;1978;640;;455;;452;;"ΑΜΑΝΑΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΙΣ;189;;2;
