"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γαύδου";Χανίων;2023;279;;231;;227;;"ΣΤΕΦΑΝΑΚΗ ΜΑΝΩΛΙΑ";"Γαύδος με Όραμα!";134;;8;1
"Δ. Γαύδου";Χανίων;2023;279;;231;;227;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΗΛΙΑΣ";"Γαύδος: Πρώτα ο Ανθρωπος";93;;5;
"Δ. Γαύδου";Χανίων;2019;225;;176;;175;;"ΣΤΕΦΑΝΑΚΗ ΜΑΝΩΛΙΑ";"ΓΑΥΔΟΣ ΜΕ ΟΡΑΜΑ!";88;;6;1
"Δ. Γαύδου";Χανίων;2019;225;;176;;175;;"ΚΑΛΛΙΝΙΚΟΥ ΕΥΑΓΓΕΛΙΑ";"Αλληλέγγυοι Πολίτες Γαύδου";49;;4;
"Δ. Γαύδου";Χανίων;2019;225;;176;;175;;"ΤΣΙΓΩΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΟΜΑΔΑ ΑΝΑΠΤΥΞΗΣ ΓΑΥΔΟΥ";38;;3;
"Δ. Γαύδου";Χανίων;2014;187;;139;;137;;"ΚΑΛΛΙΝΙΚΟΥ ΕΥΑΓΓΕΛΙΑ";"Αλληλέγγυοι Πολίτες Γαύδου";71;;8;1
"Δ. Γαύδου";Χανίων;2014;187;;139;;137;;"ΤΣΙΡΙΝΤΑΝΗ ΣΟΦΙΑ";"Γαύδος για Όλους";66;;5;
"Δ. Γαύδου";Χανίων;2010;162;;89;;89;;"ΛΑΜΠΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";"Δημοτική Ενωτική Κίνηση Γαύδου";89;;13;1
"Κ. Γαύδου";Χανίων;2006;128;;65;;62;;"ΛΑΜΠΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";62;;9;1
"Κ. Γαύδου";Χανίων;2002;126;;80;;80;;"ΛΑΜΠΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";64;;6;1
"Κ. Γαύδου";Χανίων;2002;126;;80;;80;;"ΚΟΥΜΑΝΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΚΛΑΥΔΗ;16;;1;
"Κ. Γαύδου";Χανίων;1998;122;;71;;66;;"ΤΣΙΡΙΝΤΑΝΗΣ ΘΕΟΦΙΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";66;;7;1
"Κ. Γαύδου";Χανίων;1994;130;130;59;;59;;"ΤΣΙΡΙΝΤΑΝΗΣ ΘΕΟΦΙΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";59;;7;1
"Κ. Γαύδου";Χανίων;1990;132;;62;;62;;"ΤΣΙΡΙΝΤΑΝΗΣ ΘΕΟΦΙΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";62;;7;1
"Κ. Γαύδου";Χανίων;1986;133;;84;;81;;"ΤΣΙΡΙΝΤΑΝΗΣ ΘΕΟΦΙΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";45;;5;1
"Κ. Γαύδου";Χανίων;1986;133;;84;;81;;"ΤΣΙΓΩΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;36;;2;
"Κ. Γαύδου";Χανίων;1982;125;;74;;74;;"ΤΣΙΓΩΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Η ΔΡΑΣΙΣ";44;;5;1
"Κ. Γαύδου";Χανίων;1982;125;;74;;74;;"ΜΙΧΕΛΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΟΣ ΑΓΩΝΑΣ";30;;2;
