"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μενδενίτσης";Φθιώτιδος;1994;685;;536;;517;;"ΑΝΤΕΡΡΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΜΕΝΔΕΝΙΤΣΑ;227;;;1
"Κ. Μενδενίτσης";Φθιώτιδος;1994;685;;536;;517;;"ΑΝΤΩΝΙΟΥ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;164;;;
"Κ. Μενδενίτσης";Φθιώτιδος;1994;685;;536;;517;;"ΜΕΓΑΛΙΟΣ ΙΩΑΝΝΗΣ";ΒΟΔΟΝΙΤΣΑ;126;;;
"Κ. Μενδενίτσης";Φθιώτιδος;1990;726;;557;;549;;"ΑΝΤΕΡΡΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΜΕΝΔΕΝΙΤΣΑ 2000";358;;5;1
"Κ. Μενδενίτσης";Φθιώτιδος;1990;726;;557;;549;;"ΒΟΥΡΛΙΑΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΜΕΝΗ ΜΕΝΔΕΝΙΤΣΑ";191;;2;
"Κ. Μενδενίτσης";Φθιώτιδος;1986;775;;585;;575;;"ΑΝΤΕΡΡΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;415;;5;1
"Κ. Μενδενίτσης";Φθιώτιδος;1986;775;;585;;575;;"ΟΙΚΟΝΟΜΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";160;;2;
"Κ. Μενδενίτσης";Φθιώτιδος;1982;756;;580;;574;;"ΜΕΓΑΛΙΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΜΕΝΔΕΝΙΤΣΑΣ";230;;5;1
"Κ. Μενδενίτσης";Φθιώτιδος;1982;756;;580;;574;;"ΠΛΑΣΤΗΡΑΣ ΕΥΣΤΑΘΙΟΣ";"Η ΠΡΟΟΔΟΣ";214;;1;
"Κ. Μενδενίτσης";Φθιώτιδος;1982;756;;580;;574;;"ΒΟΥΡΛΙΑΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΕΝΔΕΝΙΤΣΑΣ";130;;1;
