"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χρυσοβιτσίου";Αρκαδίας;1994;397;;291;;271;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΕΝΟΤΗΤΑ;213;;;1
"Κ. Χρυσοβιτσίου";Αρκαδίας;1994;397;;291;;271;;"ΜΑΝΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;58;;;
"Κ. Χρυσοβιτσίου";Αρκαδίας;1990;389;;299;;295;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΕΝΟΤΗΤΑ;201;;5;1
"Κ. Χρυσοβιτσίου";Αρκαδίας;1990;389;;299;;295;;"ΚΟΛΛΙΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";94;;2;
"Κ. Χρυσοβιτσίου";Αρκαδίας;1986;452;452;302;;298;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΕΝΟΤΗΤΑ;263;;5;1
"Κ. Χρυσοβιτσίου";Αρκαδίας;1986;452;452;302;;298;;"ΜΑΝΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;35;;2;
"Κ. Χρυσοβιτσίου";Αρκαδίας;1982;410;;300;;298;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΕΝΟΤΗΤΑ;167;;5;1
"Κ. Χρυσοβιτσίου";Αρκαδίας;1982;410;;300;;298;;"ΚΕΚΟΣ ΧΡΗΣΤΟΣ";"ΧΡΥΣΟΒΙΤΣΙΟΥ ΜΑΝΤΕΙΚΩΝ";131;;2;
"Κ. Χρυσοβιτσίου";Αρκαδίας;1978;371;;273;;272;;"ΚΕΚΟΣ ΧΡΗΣΤΟΣ";"Χρυσοβιτσίου - Μαντέϊκων";173;;3;
"Κ. Χρυσοβιτσίου";Αρκαδίας;1978;371;;273;;272;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;70;;2;
