"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουφοβούνου";Έβρου;1994;859;;599;;589;;"ΑΛΕΞΑΝΔΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";311;;;1
"Κ. Κουφοβούνου";Έβρου;1994;859;;599;;589;;"ΚΑΒΑΚΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";278;;;
"Κ. Κουφοβούνου";Έβρου;1990;847;;623;;620;;"ΑΛΕΞΑΝΔΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;337;;5;1
"Κ. Κουφοβούνου";Έβρου;1990;847;;623;;620;;"ΚΑΒΑΚΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";283;;2;
"Κ. Κουφοβούνου";Έβρου;1986;883;883;608;;601;;"ΤΟΠΑΛΙΔΗΣ ΠΑΣΧΑΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";212;;5;1
"Κ. Κουφοβούνου";Έβρου;1986;883;883;608;;601;;"ΤΑΣΙΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΟΤΗΤΑ;201;;1;
"Κ. Κουφοβούνου";Έβρου;1986;883;883;608;;601;;"ΓΚΙΑΟΥΡΙΔΗΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";188;;1;
"Κ. Κουφοβούνου";Έβρου;1982;789;;564;;560;;"ΓΚΙΑΟΥΡΙΔΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;202;;5;1
"Κ. Κουφοβούνου";Έβρου;1982;789;;564;;560;;"ΚΑΒΑΚΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";194;;1;
"Κ. Κουφοβούνου";Έβρου;1982;789;;564;;560;;"ΔΟΥΛΟΥΔΗΣ ΑΔΑΜ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";164;;1;
"Κ. Κουφοβούνου";Έβρου;1978;689;;532;;528;;"ΓΚΟΥΛΙΑΜΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΣΗ;137;;3;
"Κ. Κουφοβούνου";Έβρου;1978;689;;532;;528;;"ΣΑΡΑΝΤΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";120;;2;
"Κ. Κουφοβούνου";Έβρου;1978;689;;532;;528;;"ΑΛΕΞΑΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;94;;;
"Κ. Κουφοβούνου";Έβρου;1978;689;;532;;528;;"ΓΚΙΑΟΥΡΟΥΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΚΟΠΗ ΕΥΗΜΕΡΙΑ";94;;;
"Κ. Κουφοβούνου";Έβρου;1978;689;;532;;528;;"ΔΟΥΛΟΥΔΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΓΕΝΝΗΣΗ";83;;;
