"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σουνίου";Ξάνθης;1994;1074;1074;678;;655;;"ΑΓΓΕΛΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΝΕΟΙ ΣΤΟΧΟΙ";445;;;1
"Κ. Σουνίου";Ξάνθης;1994;1074;1074;678;;655;;"ΧΑΤΖΗΒΑΣΙΛΑΚΗΣ ΑΡΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";210;;;
"Κ. Σουνίου";Ξάνθης;1990;1058;;691;;685;;"ΓΙΟΥΤΖΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;396;;5;1
"Κ. Σουνίου";Ξάνθης;1990;1058;;691;;685;;"ΚΑΡΑΛΙΔΗΣ ΣΤΕΦΑΝΟΣ";"Η ΑΝΑΝΕΩΣΗ";289;;2;
"Κ. Σουνίου";Ξάνθης;1986;1031;;704;;697;;"ΓΚΟΥΤΖΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΟΜΟΝΟΙΑ";431;;5;1
"Κ. Σουνίου";Ξάνθης;1986;1031;;704;;697;;"ΓΑΒΡΙΗΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΜΕΝΟ ΧΩΡΙΟ";266;;2;
"Κ. Σουνίου";Ξάνθης;1982;678;;683;;680;;"ΓΚΟΥΤΖΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;360;;5;1
"Κ. Σουνίου";Ξάνθης;1982;678;;683;;680;;"ΜΕΛΙΣΣΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΛΗΘΕΙΑ";320;;2;
"Κ. Σουνίου";Ξάνθης;1978;785;;553;;551;;"ΜΕΛΙΣΣΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΛΗΘΕΙΑ";236;;3;
"Κ. Σουνίου";Ξάνθης;1978;785;;553;;551;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΜΑΥΡΟΕΙΔΗΣ";"Η ΑΛΛΑΓΗ";215;;2;
"Κ. Σουνίου";Ξάνθης;1978;785;;553;;551;;"ΜΟΥΝΤΖΟΥΝΟΥ ΜΟΝΤΟΥΛ";ΗΛΙΟΣ;100;;;
