"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοκκινομηλέας";Ευβοίας;1994;317;;235;;214;;"ΤΣΕΛΙΚΑΣ ΑΓΓΕΛΗΣ";ΠΡΟΟΔΟΣ;131;;;1
"Κ. Κοκκινομηλέας";Ευβοίας;1994;317;;235;;214;;"ΤΣΕΛΙΚΑΣ ΔΑΥΙΔ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΣ";83;;;
"Κ. Κοκκινομηλέας";Ευβοίας;1990;313;;265;;259;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΩΝ";166;;5;1
"Κ. Κοκκινομηλέας";Ευβοίας;1990;313;;265;;259;;"ΤΣΕΛΙΚΑΣ ΔΑΥΙΔ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";93;;2;
"Κ. Κοκκινομηλέας";Ευβοίας;1986;354;354;282;;277;;"ΚΑΡΑΒΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";179;;5;1
"Κ. Κοκκινομηλέας";Ευβοίας;1986;354;354;282;;277;;"ΤΣΕΛΙΚΑΣ ΑΓΓΕΛΗΣ";ΠΡΟΟΔΟΣ;98;;2;
"Κ. Κοκκινομηλέας";Ευβοίας;1982;352;;292;;277;;"ΤΣΕΛΙΚΑΣ ΑΓΓΕΛΗΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ;108;;5;1
"Κ. Κοκκινομηλέας";Ευβοίας;1982;352;;292;;277;;"ΜΑΚΑΝΤΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";93;;1;
"Κ. Κοκκινομηλέας";Ευβοίας;1982;352;;292;;277;;"ΤΣΕΛΙΚΑΣ ΕΥΣΤΑΘΙΟΣ";ΠΡΟΟΔΟΣ;76;;1;
"Κ. Κοκκινομηλέας";Ευβοίας;1978;346;;275;;262;;"ΤΣΕΛΙΚΑΣ ΕΥΣΤΑΘΙΟΣ";ΠΡΟΟΔΟΣ;138;;3;
"Κ. Κοκκινομηλέας";Ευβοίας;1978;346;;275;;262;;"ΤΣΕΛΙΚΑΣ ΑΓΓΕΛΗΣ";ΜΕΛΙΣΣΑ;124;;2;
