"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χειμαδιού";Πρεβέζης;1994;457;457;359;;353;;"ΜΗΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";124;;;1
"Κ. Χειμαδιού";Πρεβέζης;1994;457;457;359;;353;;"ΑΡΜΥΡΑΣ ΓΑΒΡΙΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";120;;;
"Κ. Χειμαδιού";Πρεβέζης;1994;457;457;359;;353;;"ΚΟΤΤΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΠΤΥΞΗ;109;;;
"Κ. Χειμαδιού";Πρεβέζης;1990;445;;338;;335;;"ΑΡΜΥΡΑΣ ΣΤΑΥΡΟΣ";"ΕΝΩΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";158;;5;1
"Κ. Χειμαδιού";Πρεβέζης;1990;445;;338;;335;;"ΚΟΤΤΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;122;;2;
"Κ. Χειμαδιού";Πρεβέζης;1990;445;;338;;335;;"ΝΤΟΥΣΚΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";55;;;
"Κ. Χειμαδιού";Πρεβέζης;1986;448;;350;;347;;"ΠΑΠΠΑΣ ΦΩΤΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";135;;5;1
"Κ. Χειμαδιού";Πρεβέζης;1986;448;;350;;347;;"ΝΑΝΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";96;;1;
"Κ. Χειμαδιού";Πρεβέζης;1986;448;;350;;347;;"ΜΗΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΓΑΛΗΝΗ;95;;1;
"Κ. Χειμαδιού";Πρεβέζης;1986;448;;350;;347;;"ΠΑΝΤΑΖΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";21;;;
"Κ. Χειμαδιού";Πρεβέζης;1982;423;;327;;323;;"ΡΑΠΤΗΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";167;;5;1
"Κ. Χειμαδιού";Πρεβέζης;1982;423;;327;;323;;"ΝΑΝΟΣ ΑΝΤΩΝΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;156;;2;
"Κ. Χειμαδιού";Πρεβέζης;1978;352;;272;;272;;"ΚΌΤΤΑΣ ΘΕΟΔΩΡΟΣ";ΗΣΥΧΙΑ;98;;3;
"Κ. Χειμαδιού";Πρεβέζης;1978;352;;272;;272;;"ΤΣΑΤΣΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΠΡΟΟΔΟΣ;96;;2;
"Κ. Χειμαδιού";Πρεβέζης;1978;352;;272;;272;;"ΝΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΛΩΝΟΣ ΑΜΥΓΔΑΛΑΙΑΣ";78;;;
