"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαζώρου";Σερρών;1994;2619;2619;1942;;1848;;"ΜΠΑΡΜΠΑΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;860;;;1
"Κ. Γαζώρου";Σερρών;1994;2619;2619;1942;;1848;;"ΚΩΝΣΤΑΝΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";730;;;
"Κ. Γαζώρου";Σερρών;1994;2619;2619;1942;;1848;;"ΑΪΤΑΤΟΓΛΟΥ ΑΒΡΑΑΜ";"ΑΝΑΠΤΥΞΗ ΓΙΑ ΈΝΑ ΚΑΛΥΤΕΡΟ ΑΥΡΙΟ";258;;;
"Κ. Γαζώρου";Σερρών;1990;2654;;1955;;1923;;"ΚΩΝΣΤΑΝΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";890;;5;1
"Κ. Γαζώρου";Σερρών;1990;2654;;1955;;1923;;"ΛΑΜΠΡΟΥ ΣΤΕΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";485;;2;
"Κ. Γαζώρου";Σερρών;1990;2654;;1955;;1923;;"ΚΑΛΑΠΟΤΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";311;;;
"Κ. Γαζώρου";Σερρών;1990;2654;;1955;;1923;;"ΒΑΡΒΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";237;;;
"Κ. Γαζώρου";Σερρών;1986;2689;;2042;;2009;;"ΜΠΑΡΜΠΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";1059;;5;1
"Κ. Γαζώρου";Σερρών;1986;2689;;2042;;2009;;"ΚΩΝΣΤΑΝΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΛΟΚΛΗΡΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";950;;2;
"Κ. Γαζώρου";Σερρών;1982;2495;;1866;;1839;;"ΚΩΝΣΤΑΝΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΣ;922;;5;1
"Κ. Γαζώρου";Σερρών;1982;2495;;1866;;1839;;"ΜΠΑΡΜΠΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";917;;2;
"Κ. Γαζώρου";Σερρών;1978;2357;;1592;;1575;;"ΚΑΡΑΔΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;650;;5;
"Κ. Γαζώρου";Σερρών;1978;2357;;1592;;1575;;"ΒΑΡΒΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;459;;2;
"Κ. Γαζώρου";Σερρών;1978;2357;;1592;;1575;;"ΜΠΕΧΛΙΒΑΝΙΔΗΣ ΧΡΗΣΤΟΣ";"Η ΑΝΟΙΞΗ";297;;;
"Κ. Γαζώρου";Σερρών;1978;2357;;1592;;1575;;"ΜΑΛΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;169;;;
