"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεραμείας";Ευβοίας;1994;248;;198;;188;;"ΑΛΕΞΙΟΥ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;113;;;1
"Κ. Κεραμείας";Ευβοίας;1994;248;;198;;188;;"ΡΟΥΣΣΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";75;;;
"Κ. Κεραμείας";Ευβοίας;1990;213;;177;;175;;"ΑΛΕΞΙΟΥ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;87;;5;1
"Κ. Κεραμείας";Ευβοίας;1990;213;;177;;175;;"ΤΣΑΜΟΥΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΝΕΟΛΑΙΑ";71;;2;
"Κ. Κεραμείας";Ευβοίας;1990;213;;177;;175;;"ΒΑΣΙΛΕΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";17;;;
"Κ. Κεραμείας";Ευβοίας;1986;214;214;171;;165;;"ΔΗΜΗΤΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";90;;5;1
"Κ. Κεραμείας";Ευβοίας;1986;214;214;171;;165;;"ΚΟΥΤΣΟΥΜΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";75;;2;
"Κ. Κεραμείας";Ευβοίας;1982;206;;166;;163;;"ΚΟΥΤΣΟΥΜΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΛΛΑΓΗ;64;;5;1
"Κ. Κεραμείας";Ευβοίας;1982;206;;166;;163;;"ΛΙΤΣΑΣ ΑΝΕΣΤΗΣ";ΜΕΛΙΣΣΑ;54;;1;
"Κ. Κεραμείας";Ευβοίας;1982;206;;166;;163;;"ΤΣΑΜΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;45;;1;
"Κ. Κεραμείας";Ευβοίας;1978;193;;141;;138;;"ΠΑΠΑΔΗΜΟΣ ΠΑΝΑΤΑΖΗΣ";ΑΣΤΡΑΠΗ;71;;3;
"Κ. Κεραμείας";Ευβοίας;1978;193;;141;;138;;"ΚΟΥΤΣΟΜΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;67;;2;
