"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λεονταρίου";Αρκαδίας;1994;572;;384;;370;;"ΓΚΡΙΤΖΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;198;;;1
"Κ. Λεονταρίου";Αρκαδίας;1994;572;;384;;370;;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΟΣ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";172;;;
"Κ. Λεονταρίου";Αρκαδίας;1990;605;;402;;391;;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΛΑΜΠΡΟΣ";"ΕΝΟΤΗΤΑ ΣΥΜΦΙΛΙΩΣΗ";203;;5;1
"Κ. Λεονταρίου";Αρκαδίας;1990;605;;402;;391;;"ΝΙΚΗΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";188;;2;
"Κ. Λεονταρίου";Αρκαδίας;1986;649;649;399;;391;;"ΝΙΚΗΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";231;;5;1
"Κ. Λεονταρίου";Αρκαδίας;1986;649;649;399;;391;;"ΔΗΜΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΜΕΝΗ-ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";160;;2;
"Κ. Λεονταρίου";Αρκαδίας;1982;638;;414;;402;;"ΝΙΚΗΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";179;;5;1
"Κ. Λεονταρίου";Αρκαδίας;1982;638;;414;;402;;"ΓΚΡΙΖΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;141;;1;
"Κ. Λεονταρίου";Αρκαδίας;1982;638;;414;;402;;"ΔΗΜΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;82;;1;
"Κ. Λεονταρίου";Αρκαδίας;1978;613;;351;;346;;"ΝΙΚΗΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";Αναγέννηση;185;;3;
"Κ. Λεονταρίου";Αρκαδίας;1978;613;;351;;346;;"ΔΗΜΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";Γαλήνη;102;;2;
"Κ. Λεονταρίου";Αρκαδίας;1978;613;;351;;346;;"ΚΑΡΜΙΡΑΤΖΟΣ ΒΑΣΙΛΕΙΟΣ";"Έργον - Πρόοδος - Αγάπη";59;;;
