"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλάτης";Έβρου;1994;588;;423;;415;;"ΑΡΑΜΠΑΤΖΗΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";230;;;1
"Κ. Πλάτης";Έβρου;1994;588;;423;;415;;"ΦΡΑΓΓΟΥΔΗΣ ΑΠΟΣΤΟΛΟΣ";ΟΜΟΝΟΙΑ;185;;;
"Κ. Πλάτης";Έβρου;1990;587;;443;;437;;"ΑΡΑΜΠΑΤΖΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΠΤΥΞΗ;231;;5;1
"Κ. Πλάτης";Έβρου;1990;587;;443;;437;;"ΓΚΑΪΔΑΤΖΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;206;;2;
"Κ. Πλάτης";Έβρου;1986;606;606;465;;459;;"ΑΡΑΜΠΑΤΖΗΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";270;;5;1
"Κ. Πλάτης";Έβρου;1986;606;606;465;;459;;"ΤΣΟΜΠΑΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";189;;2;
"Κ. Πλάτης";Έβρου;1982;555;;426;;421;;"ΔΕΡΝΕΚΤΣΗΣ ΧΡΗΣΤΟΣ";ΕΙΡΗΝΗ;221;;5;1
"Κ. Πλάτης";Έβρου;1982;555;;426;;421;;"ΚΑΜΠΟΥΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";200;;2;
"Κ. Πλάτης";Έβρου;1978;484;;360;;359;;"ΜΑΤΖΙΟΥΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΣ;133;;3;
"Κ. Πλάτης";Έβρου;1978;484;;360;;359;;"ΦΡΑΓΓΟΥΔΗΣ ΑΠΟΣΤΟΛΟΣ";ΟΜΟΝΟΙΑ;124;;2;
"Κ. Πλάτης";Έβρου;1978;484;;360;;359;;"ΓΚΑΪΔΑΤΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;102;;;
