"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκάλας";Αιτωλοακαρνανίας;1994;413;;328;;322;;"ΝΤΑΟΥΣΑΝΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";181;;;1
"Κ. Σκάλας";Αιτωλοακαρνανίας;1994;413;;328;;322;;"ΡΗΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";141;;;
"Κ. Σκάλας";Αιτωλοακαρνανίας;1990;399;;317;;313;;"ΝΤΑΟΥΣΑΝΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";194;;5;1
"Κ. Σκάλας";Αιτωλοακαρνανίας;1990;399;;317;;313;;"ΚΟΝΙΔΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";75;;1;
"Κ. Σκάλας";Αιτωλοακαρνανίας;1990;399;;317;;313;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Ο ΦΕΡΕΓΓΥΟΣ";44;;1;
"Κ. Σκάλας";Αιτωλοακαρνανίας;1986;403;403;327;;323;;"ΝΤΑΟΥΣΑΝΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΟΣ";195;;5;1
"Κ. Σκάλας";Αιτωλοακαρνανίας;1986;403;403;327;;323;;"ΚΟΝΙΔΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";128;;2;
"Κ. Σκάλας";Αιτωλοακαρνανίας;1982;369;;286;;284;;"ΝΤΑΟΥΣΑΝΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;155;;5;1
"Κ. Σκάλας";Αιτωλοακαρνανίας;1982;369;;286;;284;;"ΡΗΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΛΛΑΓΗ;129;;2;
"Κ. Σκάλας";Αιτωλοακαρνανίας;1978;338;;257;;254;;"ΝΤΑΟΥΣΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";Ομόνοια;140;;3;
"Κ. Σκάλας";Αιτωλοακαρνανίας;1978;338;;257;;254;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";Ένωσις;114;;2;
