"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αδάμ";Θεσσαλονίκης;1994;1093;;886;;846;;"ΜΑΣΤΡΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΑΜ 2000";492;;;1
"Κ. Αδάμ";Θεσσαλονίκης;1994;1093;;886;;846;;"ΧΑΤΣΙΟΣ ΧΑΡΙΛΑΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";215;;;
"Κ. Αδάμ";Θεσσαλονίκης;1994;1093;;886;;846;;"ΑΔΑΜΟΥΔΗ ΑΝΑΣΤΑΣΙΑ";"ΝΕΑ ΓΕΝΙΑ";139;;;
"Κ. Αδάμ";Θεσσαλονίκης;1990;1068;;912;;884;;"ΜΑΣΤΡΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";412;;5;1
"Κ. Αδάμ";Θεσσαλονίκης;1990;1068;;912;;884;;"ΖΑΧΑΡΟΥΔΗΣ ΖΑΧΑΡΙΑΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";278;;1;
"Κ. Αδάμ";Θεσσαλονίκης;1990;1068;;912;;884;;"ΜΑΛΤΕΖΟΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΣΥΝΕΡΓΑΣΙΑ";194;;1;
"Κ. Αδάμ";Θεσσαλονίκης;1986;1124;1124;951;;938;;"ΧΑΤΣΙΟΣ ΧΑΡΙΛΑΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";363;;5;1
"Κ. Αδάμ";Θεσσαλονίκης;1986;1124;1124;951;;938;;"ΜΑΣΤΟΡΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΑΣ ΚΑΙ ΣΥΝΑΔΕΛΦΩΣΗ";336;;1;
"Κ. Αδάμ";Θεσσαλονίκης;1986;1124;1124;951;;938;;"ΖΑΧΑΡΟΥΔΗΣ ΖΑΧΑΡΙΑΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";239;;1;
"Κ. Αδάμ";Θεσσαλονίκης;1982;1059;;917;;911;;"ΜΑΥΡΟΔΗΣ ΙΩΑΝΝΗΣ";"Η ΑΝΑΝΕΩΣΗ";346;;5;1
"Κ. Αδάμ";Θεσσαλονίκης;1982;1059;;917;;911;;"ΧΑΤΣΙΟΣ ΧΑΡΙΛΑΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";342;;1;
"Κ. Αδάμ";Θεσσαλονίκης;1982;1059;;917;;911;;"ΖΑΧΑΡΟΥΔΗΣ ΖΑΧΑΡΙΑΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";223;;1;
"Κ. Αδάμ";Θεσσαλονίκης;1978;967;;824;;820;;"ΧΑΤΣΙΟΣ ΧΑΡΙΛΑΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";470;;3;
"Κ. Αδάμ";Θεσσαλονίκης;1978;967;;824;;820;;"ΧΑΣΑΠΗΣ ΕΥΑΓΓΕΛΟΣ";"Η ΠΡΟΟΔΟΣ";350;;2;
