"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πυργαδικίων";Χαλκιδικής;1994;556;556;460;;450;;"ΚΑΡΑΝΑΣΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;189;;;1
"Κ. Πυργαδικίων";Χαλκιδικής;1994;556;556;460;;450;;"ΔΕΒΕΛΕΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΝΕΑ ΠΥΡΓΑΔΙΚΙΑ";188;;;
"Κ. Πυργαδικίων";Χαλκιδικής;1994;556;556;460;;450;;"ΣΤΡΑΤΗΓΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΥΡΓΑΔΙΚΙΑ ΝΕΑ ΕΠΟΧΗ";73;;;
"Κ. Πυργαδικίων";Χαλκιδικής;1990;499;;415;;411;;"ΚΑΡΑΝΑΣΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;127;;5;1
"Κ. Πυργαδικίων";Χαλκιδικής;1990;499;;415;;411;;"ΔΡΟΣΙΝΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΛΠΙΔΟΦΟΡΑ ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";108;;1;
"Κ. Πυργαδικίων";Χαλκιδικής;1990;499;;415;;411;;"ΤΣΑΜΠΙΡΗΣ ΛΑΖΑΡΟΣ";"ΑΝΑΝΕΩΣΗ ΓΙΑ ΠΡΟΟΔΟ";95;;1;
"Κ. Πυργαδικίων";Χαλκιδικής;1990;499;;415;;411;;"ΒΑΛΑΣΑΚΗΣ ΣΑΒΒΑΣ";ΕΛΠΙΔΑ;81;;;
"Κ. Πυργαδικίων";Χαλκιδικής;1986;501;;386;;379;;"ΒΑΛΑΣΑΚΗΣ ΣΑΒΒΑΣ";ΑΝΕΞΑΡΤΗΤΟΙ;143;;5;1
"Κ. Πυργαδικίων";Χαλκιδικής;1986;501;;386;;379;;"ΓΙΣΓΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";139;;1;
"Κ. Πυργαδικίων";Χαλκιδικής;1986;501;;386;;379;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ ΚΑΛΥΤΕΡΟ";97;;1;
"Κ. Πυργαδικίων";Χαλκιδικής;1982;439;;354;;354;;"ΠΑΠΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ ΠΥΡΓΑΔΙΚΙΩΝ";143;;5;1
"Κ. Πυργαδικίων";Χαλκιδικής;1982;439;;354;;354;;"ΣΙΣΓΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";111;;1;
"Κ. Πυργαδικίων";Χαλκιδικής;1982;439;;354;;354;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ ΚΑΛΥΤΕΡΟ";100;;1;
