"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κωφών";Μαγνησίας;1994;342;342;261;;250;;"ΧΟΡΤΑΡΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΩΦΩΝ ΕΝΤΙΜΟΤΗΤΑ-ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ";129;;;1
"Κ. Κωφών";Μαγνησίας;1994;342;342;261;;250;;"ΧΟΡΤΑΡΙΑΣ ΧΡΗΣΤΟΣ";ΤΩΡΑ-ΑΛΛΑΓΗ-ΑΝΑΠΤΥΞΗ;121;;;
"Κ. Κωφών";Μαγνησίας;1990;316;;248;;245;;"ΧΟΡΤΑΡΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝ ΦΙΛΕΛΕΥΘΕΡΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΚΩΦΩΝ";110;;5;1
"Κ. Κωφών";Μαγνησίας;1990;316;;248;;245;;"ΒΕΡΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ";91;;2;
"Κ. Κωφών";Μαγνησίας;1990;316;;248;;245;;"ΖΑΓΓΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";44;;;
"Κ. Κωφών";Μαγνησίας;1986;339;;273;;273;;"ΒΕΡΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";153;;5;1
"Κ. Κωφών";Μαγνησίας;1986;339;;273;;273;;"ΖΑΓΓΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";120;;2;
"Κ. Κωφών";Μαγνησίας;1982;303;;236;;234;;"ΤΣΑΝΤΗΛΑΣ ΧΡΗΣΤΟΣ";"ΟΜΟΝΟΙΑ - ΕΡΓΑ";91;;5;1
"Κ. Κωφών";Μαγνησίας;1982;303;;236;;234;;"ΖΑΓΓΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;84;;1;
"Κ. Κωφών";Μαγνησίας;1982;303;;236;;234;;"ΠΑΠΑΡΙΖΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΑΠΗ ΕΡΓΑ";59;;1;
"Κ. Κωφών";Μαγνησίας;1978;283;;220;;217;;"ΤΣΑΝΤΗΛΑΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";79;;3;
"Κ. Κωφών";Μαγνησίας;1978;283;;220;;217;;"ΒΑΡΣΟΣ ΣΤΕΡΓΙΟΣ";ΟΜΟΝΟΙΑ;74;;2;
"Κ. Κωφών";Μαγνησίας;1978;283;;220;;217;;"ΒΕΡΓΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";64;;;
