"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μπολατίου";Κορινθίας;1994;584;;507;;485;;"ΤΙΓΚΑΡΑΚΗΣ ΑΡΓΥΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";295;;;1
"Κ. Μπολατίου";Κορινθίας;1994;584;;507;;485;;"ΛΙΟΥΝΤΡΗΣ ΗΛΙΑΣ";"ΜΠΟΛΑΤΙ ΕΝΩΣΗ";190;;;
"Κ. Μπολατίου";Κορινθίας;1990;558;;497;;481;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";170;;5;1
"Κ. Μπολατίου";Κορινθίας;1990;558;;497;;481;;"ΤΙΓΚΑΡΑΚΗΣ ΑΡΓΥΡΙΟΣ";ΑΝΑΝΕΩΣΗ;165;;1;
"Κ. Μπολατίου";Κορινθίας;1990;558;;497;;481;;"ΚΑΛΑΝΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΜΠΟΛΑΤΙ ΕΝΟΤΗΤΑ";146;;1;
"Κ. Μπολατίου";Κορινθίας;1986;564;564;469;;459;;"ΚΑΛΑΝΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΜΠΟΛΑΤΙ-ΠΡΟΟΔΟΣ;230;;5;1
"Κ. Μπολατίου";Κορινθίας;1986;564;564;469;;459;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;229;;2;
"Κ. Μπολατίου";Κορινθίας;1982;493;;440;;428;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";221;;5;1
"Κ. Μπολατίου";Κορινθίας;1982;493;;440;;428;;"ΚΑΛΑΝΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΟΙ ΝΕΟΙ";207;;2;
"Κ. Μπολατίου";Κορινθίας;1978;436;;369;;366;;"ΚΑΛΑΝΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΟΙ ΝΕΟΙ";153;;3;
"Κ. Μπολατίου";Κορινθίας;1978;436;;369;;366;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;113;;2;
"Κ. Μπολατίου";Κορινθίας;1978;436;;369;;366;;"ΤΙΓΚΑΡΑΚΗΣ ΑΡΓΥΡΙΟΣ";ΠΡΟΟΔΟΣ;100;;;
