"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρεπανιδίου";Λέσβου;1994;447;447;257;;250;;"ΨΑΡΑΔΕΛΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;134;;;1
"Κ. Ρεπανιδίου";Λέσβου;1994;447;447;257;;250;;"ΠΙΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";116;;;
"Κ. Ρεπανιδίου";Λέσβου;1990;463;;281;;276;;"ΠΙΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΡΕΠΑΝΙΔΙ ΝΕΑ ΠΝΟΗ";139;;5;1
"Κ. Ρεπανιδίου";Λέσβου;1990;463;;281;;276;;"ΨΑΡΑΔΕΛΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΜΕΛΙΣΑ;137;;2;
"Κ. Ρεπανιδίου";Λέσβου;1986;485;;281;;279;;"ΨΑΡΑΔΕΛΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΜΕΛΙΣΣΑ;150;;5;1
"Κ. Ρεπανιδίου";Λέσβου;1986;485;;281;;279;;"ΠΙΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΡΕΠΑΝΙΔΙΟΥ";129;;2;
"Κ. Ρεπανιδίου";Λέσβου;1982;473;;270;;237;;"ΠΙΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;96;;5;1
"Κ. Ρεπανιδίου";Λέσβου;1982;473;;270;;237;;"ΨΑΡΑΔΕΛΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΝΟΗ";83;;1;
"Κ. Ρεπανιδίου";Λέσβου;1982;473;;270;;237;;"ΑΡΧΟΝΤΟΒΑΣΙΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΜΕΝΟΙ ΠΡΟΟΔΕΥΤΙΚΟΙ";58;;1;
"Κ. Ρεπανιδίου";Λέσβου;1978;458;;245;;156;;"ΘΕΟΔΩΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;156;;5;
