"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Έξω Λακκωνίων";Λασιθίου;1994;379;379;334;;333;;"ΑΝΔΡΟΥΛΑΚΗΣ ΙΩΑΝΝΗΣ";ΥΠΕΥΘΥΝΟΤΗΤΑ-ΔΟΥΛΙΕΑ-ΟΜΟΝΟΙΑ;204;;;1
"Κ. Έξω Λακκωνίων";Λασιθίου;1994;379;379;334;;333;;"ΣΗΦΑΝΤΩΝΑΚΗ-ΚΟΥΤΣΙΟΥ ΓΕ";ΠΡΟΟΔΟΣ;129;;;
"Κ. Έξω Λακκωνίων";Λασιθίου;1990;364;;328;;319;;"ΑΝΔΡΟΥΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΥΠΕΥΘΥΝΟΤΗΤΑ ΔΟΥΛΕΙΑ ΠΡΟΟΔΟΣ";177;;5;1
"Κ. Έξω Λακκωνίων";Λασιθίου;1990;364;;328;;319;;"ΒΙΔΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";142;;2;
"Κ. Έξω Λακκωνίων";Λασιθίου;1986;383;;323;;320;;"ΤΣΑΓΚΑΡΑΚΗΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΛΑΣΗ";186;;5;1
"Κ. Έξω Λακκωνίων";Λασιθίου;1986;383;;323;;320;;"ΠΕΤΣΑΛΑΚΗΣ ΜΑΤΘΑΙΟΣ";ΣΥΝΕΠΕΙΑ;79;;1;
"Κ. Έξω Λακκωνίων";Λασιθίου;1986;383;;323;;320;;"ΦΙΟΡΕΤΖΗΣ ΜΙΧΑΗΛ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";55;;1;
"Κ. Έξω Λακκωνίων";Λασιθίου;1982;354;;305;;305;;"ΠΕΤΣΑΛΑΚΗΣ ΜΑΤΘΑΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";153;;5;1
"Κ. Έξω Λακκωνίων";Λασιθίου;1982;354;;305;;305;;"ΚΑΡΤΕΡΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;152;;2;
"Κ. Έξω Λακκωνίων";Λασιθίου;1978;337;;272;;266;;"ΠΕΤΣΑΛΑΚΗΣ ΜΑΤΘΑΙΟΣ";ΠΡΟΟΔΟΣ;145;;3;
"Κ. Έξω Λακκωνίων";Λασιθίου;1978;337;;272;;266;;"ΚΑΡΤΕΡΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;121;;2;
