"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αχλαδεών";Ιωαννίνων;1994;600;;393;;393;;"ΚΑΤΣΙΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";241;;;1
"Κ. Αχλαδεών";Ιωαννίνων;1994;600;;393;;393;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΧΛΑΔΕΑΣ Η ΑΝΑΓΕΝΝΗΣΗ";152;;;
"Κ. Αχλαδεών";Ιωαννίνων;1990;602;;337;;302;;"ΖΗΚΟΣ ΧΑΡΙΣΗΣ";"Η ΠΡΟΟΔΟΣ";302;;7;1
"Κ. Αχλαδεών";Ιωαννίνων;1986;621;621;393;;387;;"ΖΗΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;230;;5;1
"Κ. Αχλαδεών";Ιωαννίνων;1986;621;621;393;;387;;"ΚΑΤΣΟΥΡΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΗ;157;;2;
"Κ. Αχλαδεών";Ιωαννίνων;1982;553;;351;;349;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;131;;5;1
"Κ. Αχλαδεών";Ιωαννίνων;1982;553;;351;;349;;"ΖΗΚΑΣ ΓΕΩΡΓΙΟΣ";"Η ΑΓΑΠΗ";114;;1;
"Κ. Αχλαδεών";Ιωαννίνων;1982;553;;351;;349;;"ΤΖΗΜΑΣ ΠΑΥΛΟΣ";ΑΝΑΝΕΩΣΗ;104;;1;
"Κ. Αχλαδεών";Ιωαννίνων;1978;535;;274;;271;;"ΚΟΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";157;;3;
"Κ. Αχλαδεών";Ιωαννίνων;1978;535;;274;;271;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";ΚΕΛΙΑ;114;;2;
