"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανατολής";Σερρών;1990;1073;;783;;774;;"ΧΟΥΜΕΤΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΑΓΑΠΗ;324;;5;1
"Κ. Ανατολής";Σερρών;1990;1073;;783;;774;;"ΚΟΤΣΙΔΗΣ ΠΟΛΥΚΑΡΠΟΣ";ΟΜΟΝΟΙΑ;323;;2;
"Κ. Ανατολής";Σερρών;1990;1073;;783;;774;;"ΠΑΠΑΔΟΠΟΥΛΟΥ ΜΑΡΙΑ";ΠΡΩΤΟΠΟΡΕΙΑ;127;;;
"Κ. Ανατολής";Σερρών;1986;1196;;776;;768;;"ΔΗΜΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΕΝΩΣΗ;420;;5;1
"Κ. Ανατολής";Σερρών;1986;1196;;776;;768;;"ΝΙΚΗΦΟΡΟΥ ΒΑΣΙΛΕΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;348;;2;
"Κ. Ανατολής";Σερρών;1982;971;;703;;700;;"ΔΗΜΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΕΝΩΣΙΣ;272;;5;1
"Κ. Ανατολής";Σερρών;1982;971;;703;;700;;"ΣΥΜΕΩΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;269;;1;
"Κ. Ανατολής";Σερρών;1982;971;;703;;700;;"ΧΟΚΜΕΤΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΚΕΡΑΥΝΟΣ;159;;1;
"Κ. Ανατολής";Σερρών;1978;868;;612;;612;;"ΜΑΥΡΟΦΥΔΗΣ ΣΤΥΛΙΑΝΟΣ";ΑΛΥΣΙΔΑ;325;;3;
"Κ. Ανατολής";Σερρών;1978;868;;612;;612;;"ΧΟΚΜΕΤΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΠΡΟΟΔΟΣ;287;;2;
