"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Ελένης";Σερρών;1994;815;815;660;;636;;"ΚΑΛΑΜΑΡΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";265;;;1
"Κ. Αγίας Ελένης";Σερρών;1994;815;815;660;;636;;"ΛΑΝΤΖΟΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";203;;;
"Κ. Αγίας Ελένης";Σερρών;1994;815;815;660;;636;;"ΔΑΡΑΔΟΥΜΗΣ ΙΩΑΝΝΗΣ";ΣΥΜΦΙΛΙΩΣΗ;168;;;
"Κ. Αγίας Ελένης";Σερρών;1990;799;;675;;659;;"ΚΑΡΕΛΗΣ ΕΥΘΥΜΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;299;;5;1
"Κ. Αγίας Ελένης";Σερρών;1990;799;;675;;659;;"ΓΕΩΡΓΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;219;;1;
"Κ. Αγίας Ελένης";Σερρών;1990;799;;675;;659;;"ΚΟΤΣΙΑΝΟΣ ΒΑΡΣΑΜΗΣ";"ΝΕΑ ΓΕΝΙΑ";211;;1;
"Κ. Αγίας Ελένης";Σερρών;1986;799;;673;;668;;"ΓΕΩΡΓΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;295;;5;1
"Κ. Αγίας Ελένης";Σερρών;1986;799;;673;;668;;"ΓΙΜΑΣ ΓΕΩΡΓΙΟΣ";ΙΣΟΤΗΣ;233;;1;
"Κ. Αγίας Ελένης";Σερρών;1986;799;;673;;668;;"ΖΟΥΡΝΑΤΖΗΣ ΧΡΗΣΤΟΣ";"Η ΕΝΟΤΗΣ";140;;1;
"Κ. Αγίας Ελένης";Σερρών;1982;743;;648;;636;;"ΓΕΩΡΓΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;345;;5;1
"Κ. Αγίας Ελένης";Σερρών;1982;743;;648;;636;;"ΔΡΑΓΚΟΥΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΟΤΗΤΑ;291;;2;
"Κ. Αγίας Ελένης";Σερρών;1978;649;;556;;551;;"ΓΕΩΡΓΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;330;;3;
"Κ. Αγίας Ελένης";Σερρών;1978;649;;556;;551;;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ;221;;2;
