"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Εκάλης";Αττικής;2006;3975;;2996;;2850;;"ΣΠΗΛΙΩΤΟΠΟΥΛΟΥ ΒΑΣΙΛΙΚΗ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΕΚΑΛΗ - ΣΥΝΔΥΑΣΜΟΣ ΒΑΣΩ ΣΠΗΛΙΩΤΟΠΟΥΛΟΥ";1550;;10;1
"Δ. Εκάλης";Αττικής;2006;3975;;2996;;2850;;"ΜΠΑΜΗΣ ΦΙΛΙΠΠΟΣ";"ΠΡΩΤΑ Η ΕΚΑΛΗ";1300;;7;
"Κ. Εκάλης";Αττικής;2002;3700;;2775;;2611;;"ΣΠΗΛΙΩΤΟΠΟΥΛΟΥ ΒΑΣΙΛΙΚΗ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΕΚΑΛΗ";1690;;7;1
"Κ. Εκάλης";Αττικής;2002;3700;;2775;;2611;;"ΦΡΟΝΙΜΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΚΑΛΗ ΤΩΡΑ ΕΜΠΡΟΣ";921;;4;
"Κ. Εκάλης";Αττικής;1998;2690;;2060;;1936;;"ΣΠΗΛΙΩΤΟΠΟΥΛΟΥ ΒΑΣΙΛΙΚΗ";"ΕΚΑΛΗ - ΝΕΑ ΕΠΟΧΗ";1105;;6;1
"Κ. Εκάλης";Αττικής;1998;2690;;2060;;1936;;"ΒΑΛΛΙΔΗ-ΔΗΜΗΤΡΙΟΥ ΕΛΕΝΗ";"ΕΚΑΛΗ ΠΡΟΟΔΟΣ";556;;2;
"Κ. Εκάλης";Αττικής;1998;2690;;2060;;1936;;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΑΓΓΕΛΟΣ";"ΕΚΑΛΗ 21ΟΣ ΑΙΩΝΑΣ";275;;1;
"Κ. Εκάλης";Αττικής;1994;2216;2216;1756;;1679;;"ΣΦΗΚΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΦΡΟΝΤΙΔΑ ΓΙΑ ΤΗΝ ΕΚΑΛΗ";906;;;1
"Κ. Εκάλης";Αττικής;1994;2216;2216;1756;;1679;;"ΣΠΗΛΙΩΤΟΠΟΥΛΟΥ ΒΑΣΙΛΙΚΗ";"ΕΚΑΛΗ ΝΕΑ ΕΠΟΧΗ";773;;;
"Κ. Εκάλης";Αττικής;1990;1613;;1212;;1147;;"ΣΦΗΚΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΦΡΟΝΤΙΔΑ ΓΙΑ ΤΗΝ ΕΚΑΛΗ";758;;5;1
"Κ. Εκάλης";Αττικής;1990;1613;;1212;;1147;;"ΛΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΚΑΛΗ ΝΕΑ ΠΝΟΗ";389;;2;
"Κ. Εκάλης";Αττικής;1986;1385;1385;1094;;1065;;"ΣΦΗΚΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΦΡΟΝΤΙΔΑ ΓΙΑ ΤΗΝ ΕΚΑΛΗ";685;;6;1
"Κ. Εκάλης";Αττικής;1986;1385;1385;1094;;1065;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";"ΕΚΑΛΗ ΓΕΩΡΓΙΟΣ ΠΑΠΑΘΑΝΑΣΙΟΥ";380;;3;
"Κ. Εκάλης";Αττικής;1982;1068;;860;;833;;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΚΑΛΗ ΑΛΕΞΑΝΔΡΙΔΗΣ";445;;6;1
"Κ. Εκάλης";Αττικής;1982;1068;;860;;833;;"ΣΦΗΚΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ Β. ΣΦΗΚΑΚΗ";388;;3;
"Κ. Εκάλης";Αττικής;1978;663;;513;;496;;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΣΤΑΣΙΑ ΕΚΑΛΗΣ";257;;5;
"Κ. Εκάλης";Αττικής;1978;663;;513;;496;;"ΒΡΥΖΑΚΗΣ ΝΙΚΟΛΑΟΣ";;239;;2;
