"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Γεωργίου";Ευβοίας;1994;558;;467;;437;;"ΡΗΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ";339;;;1
"Κ. Αγίου Γεωργίου";Ευβοίας;1994;558;;467;;437;;"ΚΑΡΑΜΟΥΖΑΣ ΣΤΥΛΙΑΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;98;;;
"Κ. Αγίου Γεωργίου";Ευβοίας;1990;539;;466;;463;;"ΑΪΔΙΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";259;;5;1
"Κ. Αγίου Γεωργίου";Ευβοίας;1990;539;;466;;463;;"ΜΟΥΝΤΡΙΧΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";204;;2;
"Κ. Αγίου Γεωργίου";Ευβοίας;1986;534;534;458;;452;;"ΜΟΥΝΤΡΙΧΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΓΕΝΝΗΣΗ";180;;5;1
"Κ. Αγίου Γεωργίου";Ευβοίας;1986;534;534;458;;452;;"ΑΪΔΙΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝ/ΚΗ ΠΟΡΕΙΑ";143;;1;
"Κ. Αγίου Γεωργίου";Ευβοίας;1986;534;534;458;;452;;"ΡΗΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜ ΔΗΜΟΚΡ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΝΑΓΕΝΝΗΣΗ";129;;1;
"Κ. Αγίου Γεωργίου";Ευβοίας;1982;510;;442;;432;;"ΚΑΝΤΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΠΟΡΕΙΑ";319;;5;1
"Κ. Αγίου Γεωργίου";Ευβοίας;1982;510;;442;;432;;"ΑΪΔΙΝΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";113;;2;
"Κ. Αγίου Γεωργίου";Ευβοίας;1978;453;;368;;367;;"ΡΗΓΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΠΡΟΟΔΟΣ - ΣΥΝΕΡΓΑΣΙΑ";226;;3;
"Κ. Αγίου Γεωργίου";Ευβοίας;1978;453;;368;;367;;"ΜΟΥΝΤΡΙΧΑΣ ΓΕΩΡΓΙΟΣ";"Η ΑΚΑΙΡΕΟΤΗΣ";141;;2;
