"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γραμματικούς";Αιτωλοακαρνανίας;1994;1395;;1001;;973;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΑΙΜΙΛΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";355;;;1
"Κ. Γραμματικούς";Αιτωλοακαρνανίας;1994;1395;;1001;;973;;"ΚΟΥΖΕΛΗΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΠΝΟΗ";320;;;
"Κ. Γραμματικούς";Αιτωλοακαρνανίας;1994;1395;;1001;;973;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΗΣ ΓΡΑΜΜΑΤΙΚΟΥΣ";229;;;
"Κ. Γραμματικούς";Αιτωλοακαρνανίας;1994;1395;;1001;;973;;"ΑΔΑΜΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";69;;;
"Κ. Γραμματικούς";Αιτωλοακαρνανίας;1990;1357;;1062;;1040;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";525;;5;1
"Κ. Γραμματικούς";Αιτωλοακαρνανίας;1990;1357;;1062;;1040;;"ΚΟΥΖΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";350;;2;
"Κ. Γραμματικούς";Αιτωλοακαρνανίας;1990;1357;;1062;;1040;;"ΛΙΑΝΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";165;;;
"Κ. Γραμματικούς";Αιτωλοακαρνανίας;1986;1370;1370;1038;;1021;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΓΡΑΜΜΑΤΙΚΟΥ ΣΥΜΜΕΤΟΧΗ";524;;5;1
"Κ. Γραμματικούς";Αιτωλοακαρνανίας;1986;1370;1370;1038;;1021;;"ΠΕΤΤΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";361;;2;
"Κ. Γραμματικούς";Αιτωλοακαρνανίας;1986;1370;1370;1038;;1021;;"ΚΟΤΟΠΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΛΛΑΓΗΣ";136;;;
"Κ. Γραμματικούς";Αιτωλοακαρνανίας;1982;1254;;977;;969;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";593;;5;1
"Κ. Γραμματικούς";Αιτωλοακαρνανίας;1982;1254;;977;;969;;"ΖΑΠΑΤΙΝΑΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";376;;2;
"Κ. Γραμματικούς";Αιτωλοακαρνανίας;1978;1097;;733;;715;;"ΖΑΠΑΤΙΝΑΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ ΓΡΑΜΜΑΤΙΚΟΥΣ";373;;5;
"Κ. Γραμματικούς";Αιτωλοακαρνανίας;1978;1097;;733;;715;;"ΣΑΡΛΗΣ ΦΩΤΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΝΩΣΗ";342;;2;
